Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
ar24a,21,2017-10-23 11:29:54,EK80 broadband,stop,CO,,40.096,-70.878,,OOI
ar24a,14,2017-10-23 13:39:54,Other,other,,,40.096,-70.878,Target visual acquired of anchor 040 05.7983N 070 52.7655W,OOI
ar24a,11,2017-10-23 15:34:09,Underway Science seawater diaphragm pump,IFCB_discrete,UW3,,40.097,-70.879,triplicate from overflow bottle,OOI
ar24a,15,2017-10-23 15:46:00,Other,other,,,40.097,-70.879,Anchor hooked,OOI
ar24a,17,2017-10-23 17:06:00,Other,other,,,40.097,-70.879,Parking meter on deck,OOI
ar24a,18,2017-10-23 17:21:00,Other,other,,,40.096,-70.878,Anchor CP02PMCO-00007 on deck,OOI
ar24a,12,2017-10-23 17:31:54,BucketSample,start,B1,,40.096,-70.878,in triplicate; IFCB discrete,OOI
ar24a,19,2017-10-23 18:46:05,BucketSample,start,B2,,40.101,-70.888,in triplicate; IFCB discrete,OOI
ar24a,25,2017-10-23 19:00:00,Other,other,,,40.101,-70.888,Target visual acquired of anchor 40 06.0428N 70 53.2892W,OOI
ar24a,20,2017-10-23 20:16:41,BucketSample,start,B3,,40.101,-70.888,in triplicate; IFCB discrete,OOI
ar24a,26,2017-10-23 20:59:00,Other,other,,,40.101,-70.888,Anchor hooked,OOI
ar24a,22,2017-10-23 21:30:08,BucketSample,start,B4,,40.101,-70.888,in triplicate; IFCB discrete,OOI
ar24a,28,2017-10-23 21:48:00,Other,other,,,40.101,-70.888,Parking meter on deck,OOI
ar24a,29,2017-10-23 22:05:00,Other,other,,,40.101,-70.887,Anchor CP02PMCO-00006 on deck,OOI
ar24a,30,2017-10-23 22:42:01,BucketSample,start,B5,,40.101,-70.887,in triplicate; IFCB discrete,OOI
ar24a,31,2017-10-23 22:50:00,EK80 broadband,start,,,40.106,-70.884,,OOI
ar24a,NaN,2017-10-24 01:59:27,CTD911,deploy,,6,40.62,-70.753,,OOI
ar24a,NaN,2017-10-24 03:14:13,CTD911,deploy,,7,40.551,-70.752,,OOI
ar24a,NaN,2017-10-24 04:16:34,CTD911,deploy,,8,40.492,-70.749,,OOI
ar24a,NaN,2017-10-24 05:20:23,CTD911,deploy,,9,40.421,-70.75,,OOI
ar24a,NaN,2017-10-24 06:09:45,CTD911,deploy,,10,40.351,-70.75,,OOI
ar24a,43,2017-10-24 15:03:00,Other,other,,,39.944,-70.767,Target visual acquired of anchor 39 56.6567N 070 46.0660W,OOI
ar24a,38,2017-10-24 15:47:03,Underway Science seawater diaphragm pump,IFCB_discrete,UW4,,39.944,-70.767,flow through pump partial flow,OOI
ar24a,39,2017-10-24 17:00:22,BucketSample,start,B6,,39.944,-70.767,in triplicate; IFCB discrete,OOI
ar24a,44,2017-10-24 17:45:00,Other,other,,,39.944,-70.767,Anchor hooked,OOI
ar24a,41,2017-10-24 18:17:00,BucketSample,start,B7,,39.944,-70.767,in triplicate; IFCB discrete,OOI
ar24a,46,2017-10-24 19:04:00,Other,other,,,39.944,-70.767,Parking meter on deck,OOI
ar24a,47,2017-10-24 19:32:00,Other,other,,,39.944,-70.767,Anchor CP02PMUO-00004 on deck,OOI
ar24a,40,2017-10-24 19:35:53,BucketSample,start,B8,,39.944,-70.767,in triplicate; IFCB discrete,OOI
ar24a,NaN,2017-10-24 20:04:33,CTD911,deploy,,11,39.941,-70.775,,OOI
ar24a,55,2017-10-24 20:44:54,EK80 broadband,start,,,39.968,-70.776,,OOI
ar24a,NaN,2017-10-24 21:09:19,CTD911,deploy,,12,40.008,-70.776,,OOI
ar24a,NaN,2017-10-24 22:11:51,CTD911,deploy,,13,40.073,-70.775,,OOI
ar24a,NaN,2017-10-24 23:10:09,CTD911,deploy,,14,40.139,-70.779,,OOI
ar24a,60,2017-10-24 23:45:37,IFCB continuous,stop,,,40.169,-70.776,problems with flow through turned off,OOI
ar24a,NaN,2017-10-25 00:35:36,CTD911,deploy,,15,40.223,-70.776,,OOI
ar24a,NaN,2017-10-25 01:42:00,CTD911,deploy,,16,40.292,-70.773,,OOI
ar24a,NaN,2017-10-25 02:47:34,CTD911,deploy,,17,40.364,-70.773,,OOI
ar24a,61,2017-10-25 05:40:54,IFCB continuous,start,,,40.406,-70.777,flow through on but spotty leave ifcb running,OOI
ar24a,54,2017-10-25 06:22:54,EK80 broadband,stop,,,40.342,-70.773,,OOI
ar24a,57,2017-10-25 13:26:04,Underway Science seawater diaphragm pump,IFCB_discrete,UW5,,40.562,-70.873,in triplicate; flow had been off a while,OOI
ar24a,58,2017-10-25 16:28:00,Underway Science seawater diaphragm pump,IFCB_discrete,UW6,,41.171,-70.897,,OOI
ar24a,59,2017-10-25 17:41:24,Underway Science seawater diaphragm pump,IFCB_discrete,UW7,,41.402,-70.85,duplicate,OOI
ar24a,62,2017-10-25 18:15:43,Underway Science seawater diaphragm pump,IFCB_discrete,UW8,,41.459,-70.733,,OOI
ar24a,63,2017-10-25 18:49:54,IFCB continuous,stop,,,41.496,-70.667,flow through off for arrival,OOI
ar24a,64,2017-10-25 19:30:09,Ship,endCruise,,,41.524,-70.672,,OOI
ar24b,1,2017-10-27 20:57:23,Ship,startCruise,,,41.524,-70.672,,OOI
ar24b,42,2017-10-27 21:21:00,IFCB continuous,start,,,41.476,-70.701,underway flow through,OOI
ar24b,NaN,2017-10-27 23:53:29,CTD911,deploy,,001,41.13,-70.829,,OOI
ar24b,NaN,2017-10-28 02:13:06,CTD911,deploy,,002,40.8,-70.829,,OOI
ar24b,NaN,2017-10-28 15:20:40,CTD911,deploy,,003,39.94,-70.884,,OOI
ar24b,NaN,2017-10-28 19:35:43,CTD911,deploy,,004,39.994,-70.78,,OOI
ar24b,NaN,2017-10-28 22:25:19,CTD911,deploy,,005,40.025,-70.62,,OOI
ar24b,NaN,2017-10-29 00:04:08,CTD911,deploy,,006,40.078,-70.72,,OOI
ar24b,43,2017-10-29 14:16:00,IFCB continuous,stop,,,40.133,-70.778,flow through pump off; stopped IFCB 109 acquisition,OOI
ar24b,NaN,2017-10-29 14:42:27,CTD911,deploy,,007,40.136,-70.774,,OOI
ar24b,32,2017-10-29 16:10:00,Ship,other,,,40.141,-70.779,Depart stations for shelter due to severe weather,OOI
ar24b,44,2017-10-29 16:30:00,IFCB continuous,start,,,40.202,-70.785,flow through pump back on; resumed IFCB 109 acquisition,OOI
ar24b,45,2017-10-31 11:30:00,Ship,other,,,41.363,-70.792,Depart Menemsha Bight towards Inshore site,OOI
ar24b,113,2017-10-31 18:45:00,BucketSample,start,,,40.518,-70.882,Menemsha Bucket Sample; IFCB discrete,OOI
ar24b,NaN,2017-11-01 02:12:44,CTD911,deploy,,008,39.85,-70.735,,OOI
ar24b,NaN,2017-11-01 12:40:42,CTD911,deploy,,009,40.364,-70.883,,OOI
ar24b,NaN,2017-11-01 12:57:11,CTD911,deploy,,009b,40.364,-70.883,,OOI
ar24b,NaN,2017-11-02 23:03:02,CTD911,deploy,,010,39.923,-70.908,,OOI
ar24b,NaN,2017-11-03 11:25:33,CTD911,deploy,,011,40.366,-70.774,,OOI
ar24b,NaN,2017-11-03 12:36:20,CTD911,deploy,,012,40.293,-70.775,,OOI
ar24b,NaN,2017-11-03 14:15:27,CTD911,deploy,,013,40.219,-70.775,,OOI
ar24b,NaN,2017-11-03 16:05:46,CTD911,deploy,,014,40.136,-70.774,,OOI
ar24b,NaN,2017-11-03 17:34:51,CTD911,deploy,,015,40.072,-70.775,,OOI
ar24b,NaN,2017-11-03 18:53:53,CTD911,deploy,,016,40.008,-70.774,,OOI
ar24b,NaN,2017-11-03 19:58:20,CTD911,deploy,,017,39.941,-70.774,,OOI
ar24b,104,2017-11-03 22:35:00,EK80 broadband,start,,,39.924,-70.752,Across Shelf EK80 Survey - UO to UI,OOI
ar24b,105,2017-11-04 10:52:00,EK80 broadband,stop,,,41.472,-70.74,,OOI
ar24b,114,2017-11-04 14:00:00,IFCB continuous,stop,,,41.472,-70.74,Stopped acquisition; although flow through was off beforehand,OOI
ar24b,115,2017-11-04 15:08:00,Ship,endCruise,,,41.524,-70.673,,OOI
ar24c,1,2017-11-05 20:29:52,Ship,startCruise,,,41.523,-70.674,,OOI
ar24c,2,2017-11-06 01:19:56,Other,start,CP01CNPM-00001,,40.802,-70.831,Line pack release test @ 45 m,OOI
ar24c,3,2017-11-06 01:45:59,Other,end,CP01CNPM-00001,,40.802,-70.831,No issues.  Release worked.,OOI
ar24c,NaN,2017-11-06 01:56:45,CTD911,deploy,,1,40.802,-70.83,,OOI
ar24c,126,2017-11-06 02:18:19,IFCB continuous,start,,,40.791,-70.831,flow through on and acquisition start,OOI
ar24c,6,2017-11-06 11:29:56,Other,start,CP02PMCO-00009,,40.146,-70.776,Line pack release test @ 100 m,OOI
ar24c,7,2017-11-06 12:11:49,Other,end,CP02PMCO-00009,,40.146,-70.776,Line pack release test completed. No issues.,OOI
ar24c,NaN,2017-11-06 15:22:07,CTD911,deploy,CP01CNPM-00001,2,40.137,-70.775,,OOI
ar24c,NaN,2017-11-06 20:33:49,CTD911,deploy,CP02PMCO,3,40.096,-70.884,,OOI
ar24c,33,2017-11-07 11:20:23,Other,start,CP02PMCI-00009,,40.225,-70.892,Line pack release test @ 100m,OOI
ar24c,34,2017-11-07 11:53:17,Other,end,CP02PMCI-00009,,40.225,-70.892,Line pack release test completed.  No issues.,OOI
ar24c,NaN,2017-11-07 16:27:50,CTD911,deploy,CP02PMCI,4,40.227,-70.884,,OOI
ar24c,49,2017-11-07 20:59:56,Other,start,CP02PMCI-00009,,40.229,-70.876,Start anchor survey,OOI
ar24c,50,2017-11-07 21:34:12,Other,end,CP02PMCI-00009,,40.227,-70.883,Anchor survey completed.,OOI
ar24c,127,2017-11-08 01:13:00,IFCB continuous,stop,,,40.345,-70.899,flow through turned off,OOI
ar24c,51,2017-11-08 11:48:11,Other,start,CP02PMUI-00010,,40.369,-70.79,Line pack release test @ 90 m,OOI
ar24c,52,2017-11-08 12:15:56,Other,end,CP02PMUI-00010,,40.372,-70.794,Line pack release test completed.  No issues.,OOI
ar24c,NaN,2017-11-08 13:51:02,CTD911,deploy,CP02PMUI vicinity,5,40.367,-70.776,,OOI
ar24c,NaN,2017-11-08 14:35:53,CTD911,deploy,UI survey 2,6,40.367,-70.814,,OOI
ar24c,128,2017-11-08 14:46:00,IFCB continuous,stop,,,40.368,-70.815,acquistion stopped now despite flow through being turned off earlier,OOI
ar24c,NaN,2017-11-08 15:18:36,CTD911,deploy,UI survey 3,7,40.365,-70.845,,OOI
ar24c,NaN,2017-11-08 15:56:12,CTD911,deploy,IS,8,40.364,-70.883,,OOI
ar24c,65,2017-11-08 21:23:56,Other,start,CP04OSPM-00008,,40.236,-70.994,Line pack release test,OOI
ar24c,66,2017-11-08 21:52:26,Other,end,CP04OSPM-00008,,40.238,-70.999,Line pack release test completed.  No issues.,OOI
ar24c,129,2017-11-09 12:28:00,IFCB continuous,start,,,40.364,-70.782,flow through restarted and acquisition started,OOI
ar24c,130,2017-11-09 13:18:00,IFCB continuous,stop,,,40.366,-70.778,flow through lost prime acquisition stopped,OOI
ar24c,131,2017-11-09 13:41:00,IFCB continuous,start,,,40.365,-70.775,flow through on and acquisition start,OOI
ar24c,NaN,2017-11-09 14:36:49,CTD911,deploy,CP02PMUI,9,40.365,-70.775,,OOI
ar24c,132,2017-11-09 16:58:00,IFCB continuous,other,,,40.364,-70.771,flow through lost prime so power cycled and acquisition off then restarted,OOI
ar24c,NaN,2017-11-10 01:42:43,CTD911,deploy,CP04OSPM,10,39.941,-70.883,,OOI
ar24c,134,2017-11-10 14:22:00,IFCB continuous,stop,,,40.229,-70.935,rough seas flow through off because can not keep prime acquisition ended,OOI
ar24c,100,2017-11-11 11:12:00,Other,start,CP02PMUO-00010,,39.935,-70.78,Linepack release test,OOI
ar24c,101,2017-11-11 12:01:00,Other,end,CP02PMUO-00010,,39.937,-70.779,Line pack release test complete. No issues.,OOI
ar24c,135,2017-11-11 16:44:00,IFCB continuous,start,,,39.943,-70.781,flow through on and acquisition start,OOI
ar24c,NaN,2017-11-11 17:05:39,CTD911,deploy,CP02PMUO,11,39.94,-70.776,,OOI
ar24c,114,2017-11-11 18:10:00,Other,start,CP03ISPM-00001,,39.916,-70.76,Line pack release test,OOI
ar24c,115,2017-11-11 18:55:00,Other,end,CP03ISPM-00001,,39.917,-70.76,Linepack release test complete. No issues,OOI
ar24c,120,2017-11-11 20:58:57,Other,start,CP02PMUO-00010,,39.94,-70.775,Start anchor survey,OOI
ar24c,121,2017-11-11 21:31:00,Other,end,CP02PMUO-00010,,39.943,-70.766,End anchor survey,OOI
ar24c,133,2017-11-12 03:37:00,Other,start,CP03ISPM-00001,,40.369,-70.888,Start anchor survey,OOI
ar24c,140,2017-11-12 04:10:00,Other,end,CP03ISPM-00001,,40.364,-70.884,End anchor survey,OOI
ar24c,NaN,2017-11-12 04:16:54,CTD911,deploy,CP03ISPM,12,40.364,-70.884,,OOI
ar24c,139,2017-11-12 11:34:29,ADCP300,service,,,41.474,-70.732,ADCP38 ADCP150 restarted after power down while sitting in Vineyard sound. bin sizes likely differ from original,OOI
ar24c,141,2017-11-12 13:29:02,IFCB continuous,stop,,,41.474,-70.732,waiting for tide behind naushon turning off and securing power to IFCBs,OOI
ar24c,142,2017-11-12 13:54:10,Ship,other,,,41.474,-70.732,flow through off for arrival,OOI
ar24c,143,2017-11-12 15:11:03,Ship,endCruise,,,41.524,-70.672,,OOI
en608,NaN,2018-01-29 17:51:05,Other,other,,,41.5868,-71.4112,test pre-cruise from dock,LTER
en608,NaN,2018-01-31 13:59:44,MeteorologicalSensor,start,,,41.5868,-71.4112,on since before cruise started - time approximate entered manually,LTER
en608,NaN,2018-01-31 14:05:41,Ship,startCruise,,,41.5869,-71.4112,Sunny and cold,LTER
en608,NaN,2018-01-31 14:09:59,Echosounder12,start,,,41.5868,-71.4113,started when started cruise - time approximate entered manually,LTER
en608,NaN,2018-01-31 14:09:59,UHDAS,start,,,41.5868,-71.4113,software to run the ADCPs - started soon after cruise start - time approximate entered manually,LTER
en608,NaN,2018-01-31 14:09:59,Underway Science seawater,start,,,41.5868,-71.4113,started soon after start cruise - includes both the 'regular' and diaphragm - time approximate entered manually,LTER
en608,NaN,2018-01-31 14:10:59,Fluorometer,start,,,41.5868,-71.4113,model SBE21 - started with TSal45 on underway 'regular' science seawater not diaphragm - time approximate entered manually,LTER
en608,NaN,2018-01-31 14:10:59,Thermosalinographs on underway impeller ,start,,,41.5868,-71.4113,started immediately after underway science seawater - time approximate entered manually,LTER
en608,NaN,2018-01-31 14:10:59,ADCP75,start,,,41.5868,-71.4113,started immediately after UHDAS - time approximate entered manually,LTER
en608,NaN,2018-01-31 14:10:59,ADCP300,start,,,41.5868,-71.4113,started with other ADCP immediately after UHDAS - time approximate entered manually,LTER
en608,NaN,2018-01-31 17:30:43,Attune Flow Cytometer,other,,,41.229,-70.9632,test,LTER
en608,NaN,2018-01-31 17:44:58,IFCB,start,,,41.211,-70.9192,time approximate to be entered manually,LTER
en608,NaN,2018-01-31 17:47:58,Attune Flow Cytometer,start,,,41.2071,-70.9098,checked that attune pc syncd to utc time,LTER
en608,NaN,2018-01-31 18:02:21,EIMS,start,,,41.1975,-70.8796,checked that pc syncd to utc time,LTER
en608,NaN,2018-01-31 18:23:02,Underway Science seawater,IFCB discrete,,,41.1953,-70.8778,,LTER
en608,NaN,2018-01-31 18:36:13,Other,start,L1,1,41.1938,-70.8798,HydroColor,LTER
en608,NaN,2018-01-31 19:18:38,CPICS,onCTD,,,41.1967,-70.8799,,LTER
en608,NaN,2018-01-31 19:23:16,CTD911,deploy,L1,1,41.1965,-70.8794,,LTER
en608,NaN,2018-01-31 20:46:13,Bongo Net,deploy,L1,B01,41.1947,-70.8826,net rinsed down at 21:50 bc had to get seawater hose set up,LTER
en608,NaN,2018-01-31 20:59:43,Incubation Grazing,start,L1,1,41.1919,-70.883,,LTER
en608,NaN,2018-01-31 21:21:13,Sand Lance Rake,deploy,L1,R01,41.1984,-70.8825,,LTER
en608,NaN,2018-01-31 21:42:42,Sand Lance Rake,recover,,,41.1974,-70.8941,lost spikes - no fish collected,LTER
en608,NaN,2018-01-31 22:00:00,Underway Science seawater,start,,,41.1701,-70.8912,underway flow through wet lab for Chl a extraction RFU verification,LTER
en608,NaN,2018-01-31 23:32:59,IFCB,stop,,,41.0271,-70.7622,bad ypos; troubleshoot IFCB109,LTER
en608,NaN,2018-01-31 23:53:06,IFCB,start,,,41.0305,-70.6873,IFCBB0109 troubleshooting,LTER
en608,NaN,2018-02-01 00:28:31,CTD911,deploy,u2,2,41.0286,-70.6537,,LTER
en608,NaN,2018-02-01 01:06:00,Underway Science seawater,TOI discrete,,,41.0305,-70.6928,diaphragm pump,LTER
en608,NaN,2018-02-01 01:25:00,Underway Science seawater,TOI discrete,,,41.0243,-70.7554,diaphragm pump,LTER
en608,NaN,2018-02-01 02:04:00,Underway Science seawater,TOI discrete,,,41.021,-70.8836,diaphragm pump,LTER
en608,NaN,2018-02-01 02:16:10,Other,other,,,41.0232,-70.9265,test event submission time,LTER
en608,NaN,2018-02-01 02:43:00,Underway Science seawater,TOI discrete,,,41.027,-71.0081,diaphragm pump,LTER
en608,NaN,2018-02-01 02:59:00,Underway Science seawater,TOI discrete,,,41.0312,-71.0566,diaphragm pump,LTER
en608,NaN,2018-02-01 03:32:13,CTD911,deploy,d2,3,41.0272,-71.0977,,LTER
en608,NaN,2018-02-01 05:39:58,CTD911,deploy,L2,4,41.0222,-70.8727,,LTER
en608,NaN,2018-02-01 05:51:00,Underway Science seawater,TOI discrete,,,41.0193,-70.8709,diaphragm pump,LTER
en608,NaN,2018-02-01 05:53:00,Underway Science seawater,TOI discrete,,,41.0187,-70.8707,diaphragm pump,LTER
en608,NaN,2018-02-01 06:24:59,Bongo Net,deploy,L2,B04,41.0105,-70.8686,,LTER
en608,NaN,2018-02-01 07:36:42,Underway Science seawater,other,,,40.9533,-70.8736,Zoe noticed bubbles and is considering switching to 'regular' science seawater,LTER
en608,NaN,2018-02-01 09:17:29,CTD911,deploy,L3,5,40.8595,-70.8838,,LTER
en608,NaN,2018-02-01 10:24:59,Bongo Net,deploy,L3,B05,40.8435,-70.8872,time adjusted manually - note the event time is when stowed on deck,LTER
en608,NaN,2018-02-01 10:59:44,Incubation Grazing,start,L3,5,40.8198,-70.8835,start time added manually,LTER
en608,NaN,2018-02-01 13:47:26,CTD911,deploy,u4,6,40.6934,-70.6571,,LTER
en608,NaN,2018-02-01 14:38:00,Underway Science seawater,TOI discrete,,,40.6886,-70.6971,diaphragm pump,LTER
en608,NaN,2018-02-01 15:04:00,Underway Science seawater,TOI discrete,,,40.6909,-70.7615,diaphragm pump,LTER
en608,NaN,2018-02-01 15:27:00,Underway Science seawater,TOI discrete,,,40.6919,-70.8202,diaphragm pump,LTER
en608,NaN,2018-02-01 15:45:00,Underway Science seawater,TOI discrete,,,40.6926,-70.8671,diaphragm pump,LTER
en608,NaN,2018-02-01 16:14:00,Underway Science seawater,TOI discrete,,,40.6944,-70.9419,diaphragm pump,LTER
en608,NaN,2018-02-01 16:33:29,IFCB,other,,,40.6944,-70.9937,the two IFCBs are now being switched such that what was discrete will now be continuous,LTER
en608,NaN,2018-02-01 16:35:00,Underway Science seawater,TOI discrete,,,40.6944,-70.9962,diaphragm pump,LTER
en608,NaN,2018-02-01 17:00:00,Underway Science seawater,TOI discrete,,,40.6963,-71.0609,diaphragm pump,LTER
en608,NaN,2018-02-01 17:30:52,CTD911,deploy,d4,7,40.6922,-71.0983,,LTER
en608,NaN,2018-02-01 17:31:00,Underway Science seawater,TOI discrete,,,40.6922,-71.0983,diaphragm pump,LTER
en608,NaN,2018-02-01 18:12:00,Underway Science seawater,TOI discrete,,,40.6902,-71.0412,diaphragm pump,LTER
en608,NaN,2018-02-01 19:01:59,Other,start,L4,8,40.6978,-70.8934,HydroColor - time entered manually,LTER
en608,NaN,2018-02-01 19:15:43,CTD911,deploy,L4,8,40.6975,-70.8856,,LTER
en608,NaN,2018-02-01 19:33:00,Underway Science seawater,TOI discrete,,,40.6926,-70.8842,diaphragm pump,LTER
en608,NaN,2018-02-01 19:35:00,Underway Science seawater,TOI discrete,,,40.692,-70.8841,diaphragm pump,LTER
en608,NaN,2018-02-01 20:08:01,Bongo Net,deploy,L4,B08,40.6829,-70.8819,,LTER
en608,NaN,2018-02-01 20:22:14,Incubation Grazing,start,L4,8,40.6778,-70.8814,,LTER
en608,NaN,2018-02-01 20:43:59,Sand Lance Rake,deploy,L4,R08,40.6726,-70.8853,5 minute drag on bottom (190 m wire out),LTER
en608,NaN,2018-02-01 21:07:58,Sand Lance Rake,deploy,L4,R08B,40.6648,-70.8924,10 minute drag on bottom (190 m wire out),LTER
en608,NaN,2018-02-01 22:06:13,Incubation Grazing,stop,L1,,40.6016,-70.8962,,LTER
en608,NaN,2018-02-01 23:33:02,CTD911,deploy,L5,9,40.5245,-70.8935,,LTER
en608,NaN,2018-02-02 00:11:58,Bongo Net,deploy,L5,B09,40.5184,-70.9003,Entered after the tow; time taken from TDR (thus accurate),LTER
en608,NaN,2018-02-02 01:13:43,Sand Lance Rake,deploy,L5,R05 - should this be R09?,40.5267,-70.8846,10 minute drag on bottom (150 m wire out),LTER
en608,NaN,2018-02-02 03:59:07,CTD911,deploy,u6,10,40.3612,-70.6634,,LTER
en608,NaN,2018-02-02 04:41:00,Underway Science seawater,TOI discrete,,,40.3582,-70.6945,diaphragm pump,LTER
en608,NaN,2018-02-02 05:00:00,Underway Science seawater,TOI discrete,,,40.3602,-70.7558,diaphragm pump,LTER
en608,NaN,2018-02-02 05:18:00,Underway Science seawater,TOI discrete,,,40.358,-70.8133,diaphragm pump,LTER
en608,NaN,2018-02-02 05:40:00,Underway Science seawater,TOI discrete,,,40.3534,-70.8838,diaphragm pump,LTER
en608,NaN,2018-02-02 05:59:00,Underway Science seawater,TOI discrete,,,40.3566,-70.947,diaphragm pump,LTER
en608,NaN,2018-02-02 06:16:00,Underway Science seawater,TOI discrete,,,40.3608,-71.0038,diaphragm pump,LTER
en608,NaN,2018-02-02 06:58:16,CTD911,deploy,d6,11,40.3617,-71.1034,,LTER
en608,NaN,2018-02-02 09:13:36,CTD911,deploy,L6,12,40.3591,-70.8792,,LTER
en608,NaN,2018-02-02 11:15:59,Bongo Net,deploy,L6,B12,40.353,-70.8972,adjust time manually 10:52 - 25 to 30 kt wind recovery was above comfort level bridge agrees,LTER
en608,NaN,2018-02-02 11:16:59,Incubation Grazing,stop,L3,,40.3531,-70.898,,LTER
en608,NaN,2018-02-02 14:00:51,CTD911,deploy,L7,13,40.2206,-70.8766,,LTER
en608,NaN,2018-02-02 15:14:57,CTD911,deploy,L7,14,40.2147,-70.8938,,LTER
en608,NaN,2018-02-02 19:00:30,CTD911,deploy,L8,15,40.1258,-70.7977,,LTER
en608,NaN,2018-02-02 19:26:00,Underway Science seawater,TOI discrete,,,40.1196,-70.8068,impeller pump,LTER
en608,NaN,2018-02-02 19:28:00,Underway Science seawater,TOI discrete,,,40.1189,-70.8073,impeller pump,LTER
en608,NaN,2018-02-02 20:44:43,Incubation Grazing,start,L8,15,40.1084,-70.8516,,LTER
en608,NaN,2018-02-02 21:14:14,Incubation Grazing,stop,L4,,40.1113,-70.8676,,LTER
en608,NaN,2018-02-03 00:24:54,CTD911,deploy,u9,16,40.0964,-70.6646,,LTER
en608,NaN,2018-02-03 01:16:00,Underway Science seawater,TOI discrete,,,40.0974,-70.7029,impeller pump,LTER
en608,NaN,2018-02-03 01:42:00,Underway Science seawater,TOI discrete,,,40.0967,-70.7563,impeller pump,LTER
en608,NaN,2018-02-03 02:13:00,Underway Science seawater,TOI discrete,,,40.0964,-70.8261,impeller pump,LTER
en608,NaN,2018-02-03 02:45:00,Underway Science seawater,TOI discrete,,,40.1018,-70.8864,impeller pump,LTER
