Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
ar24b,105,2017-11-04T10:52:00Z,EK80 broadband,stop,"","",41.472,-70.74,"",OOI
ar24b,114,2017-11-04T14:00:00Z,IFCB continuous,stop,"","",41.472,-70.74,Stopped acquisition; although flow through was off beforehand,OOI
ar24b,115,2017-11-04T15:08:00Z,Ship,endCruise,"","",41.524,-70.673,"",OOI
ar24c,1,2017-11-05T20:29:52Z,Ship,startCruise,"","",41.523,-70.674,"",OOI
ar24c,2,2017-11-06T01:19:56Z,Other,start,CP01CNPM-00001,"",40.802,-70.831,Line pack release test @ 45 m,OOI
ar24c,3,2017-11-06T01:45:59Z,Other,end,CP01CNPM-00001,"",40.802,-70.831,No issues.  Release worked.,OOI
ar24c,NaN,2017-11-06T01:56:45Z,CTD911,deploy,"",1,40.802,-70.83,"",OOI
ar24c,126,2017-11-06T02:18:19Z,IFCB continuous,start,"","",40.791,-70.831,flow through on and acquisition start,OOI
ar24c,6,2017-11-06T11:29:56Z,Other,start,CP02PMCO-00009,"",40.146,-70.776,Line pack release test @ 100 m,OOI
ar24c,7,2017-11-06T12:11:49Z,Other,end,CP02PMCO-00009,"",40.146,-70.776,Line pack release test completed. No issues.,OOI
ar24c,NaN,2017-11-06T15:22:07Z,CTD911,deploy,CP01CNPM-00001,2,40.137,-70.775,"",OOI
ar24c,NaN,2017-11-06T20:33:49Z,CTD911,deploy,CP02PMCO,3,40.096,-70.884,"",OOI
ar24c,33,2017-11-07T11:20:23Z,Other,start,CP02PMCI-00009,"",40.225,-70.892,Line pack release test @ 100m,OOI
ar24c,34,2017-11-07T11:53:17Z,Other,end,CP02PMCI-00009,"",40.225,-70.892,Line pack release test completed.  No issues.,OOI
ar24c,NaN,2017-11-07T16:27:50Z,CTD911,deploy,CP02PMCI,4,40.227,-70.884,"",OOI
ar24c,49,2017-11-07T20:59:56Z,Other,start,CP02PMCI-00009,"",40.229,-70.876,Start anchor survey,OOI
ar24c,50,2017-11-07T21:34:12Z,Other,end,CP02PMCI-00009,"",40.227,-70.883,Anchor survey completed.,OOI
ar24c,127,2017-11-08T01:13:00Z,IFCB continuous,stop,"","",40.345,-70.899,flow through turned off,OOI
ar24c,51,2017-11-08T11:48:11Z,Other,start,CP02PMUI-00010,"",40.369,-70.79,Line pack release test @ 90 m,OOI
ar24c,52,2017-11-08T12:15:56Z,Other,end,CP02PMUI-00010,"",40.372,-70.794,Line pack release test completed.  No issues.,OOI
ar24c,NaN,2017-11-08T13:51:02Z,CTD911,deploy,CP02PMUI vicinity,5,40.367,-70.776,"",OOI
ar24c,NaN,2017-11-08T14:35:53Z,CTD911,deploy,UI survey 2,6,40.367,-70.814,"",OOI
ar24c,128,2017-11-08T14:46:00Z,IFCB continuous,stop,"","",40.368,-70.815,acquistion stopped now despite flow through being turned off earlier,OOI
ar24c,NaN,2017-11-08T15:18:36Z,CTD911,deploy,UI survey 3,7,40.365,-70.845,"",OOI
ar24c,NaN,2017-11-08T15:56:12Z,CTD911,deploy,IS,8,40.364,-70.883,"",OOI
ar24c,65,2017-11-08T21:23:56Z,Other,start,CP04OSPM-00008,"",40.236,-70.994,Line pack release test,OOI
ar24c,66,2017-11-08T21:52:26Z,Other,end,CP04OSPM-00008,"",40.238,-70.999,Line pack release test completed.  No issues.,OOI
ar24c,129,2017-11-09T12:28:00Z,IFCB continuous,start,"","",40.364,-70.782,flow through restarted and acquisition started,OOI
ar24c,130,2017-11-09T13:18:00Z,IFCB continuous,stop,"","",40.366,-70.778,flow through lost prime acquisition stopped,OOI
ar24c,131,2017-11-09T13:41:00Z,IFCB continuous,start,"","",40.365,-70.775,flow through on and acquisition start,OOI
ar24c,NaN,2017-11-09T14:36:49Z,CTD911,deploy,CP02PMUI,9,40.365,-70.775,"",OOI
ar24c,132,2017-11-09T16:58:00Z,IFCB continuous,other,"","",40.364,-70.771,flow through lost prime so power cycled and acquisition off then restarted,OOI
ar24c,NaN,2017-11-10T01:42:43Z,CTD911,deploy,CP04OSPM,10,39.941,-70.883,"",OOI
ar24c,134,2017-11-10T14:22:00Z,IFCB continuous,stop,"","",40.229,-70.935,rough seas flow through off because can not keep prime acquisition ended,OOI
ar24c,100,2017-11-11T11:12:00Z,Other,start,CP02PMUO-00010,"",39.935,-70.78,Linepack release test,OOI
ar24c,101,2017-11-11T12:01:00Z,Other,end,CP02PMUO-00010,"",39.937,-70.779,Line pack release test complete. No issues.,OOI
ar24c,135,2017-11-11T16:44:00Z,IFCB continuous,start,"","",39.943,-70.781,flow through on and acquisition start,OOI
ar24c,NaN,2017-11-11T17:05:39Z,CTD911,deploy,CP02PMUO,11,39.94,-70.776,"",OOI
ar24c,114,2017-11-11T18:10:00Z,Other,start,CP03ISPM-00001,"",39.916,-70.76,Line pack release test,OOI
ar24c,115,2017-11-11T18:55:00Z,Other,end,CP03ISPM-00001,"",39.917,-70.76,Linepack release test complete. No issues,OOI
ar24c,120,2017-11-11T20:58:57Z,Other,start,CP02PMUO-00010,"",39.94,-70.775,Start anchor survey,OOI
ar24c,121,2017-11-11T21:31:00Z,Other,end,CP02PMUO-00010,"",39.943,-70.766,End anchor survey,OOI
ar24c,133,2017-11-12T03:37:00Z,Other,start,CP03ISPM-00001,"",40.369,-70.888,Start anchor survey,OOI
ar24c,140,2017-11-12T04:10:00Z,Other,end,CP03ISPM-00001,"",40.364,-70.884,End anchor survey,OOI
ar24c,NaN,2017-11-12T04:16:54Z,CTD911,deploy,CP03ISPM,12,40.364,-70.884,"",OOI
ar24c,139,2017-11-12T11:34:29Z,ADCP300,service,"","",41.474,-70.732,ADCP38 ADCP150 restarted after power down while sitting in Vineyard sound. bin sizes likely differ from original,OOI
ar24c,141,2017-11-12T13:29:02Z,IFCB continuous,stop,"","",41.474,-70.732,waiting for tide behind naushon turning off and securing power to IFCBs,OOI
ar24c,142,2017-11-12T13:54:10Z,Ship,other,"","",41.474,-70.732,flow through off for arrival,OOI
ar24c,143,2017-11-12T15:11:03Z,Ship,endCruise,"","",41.524,-70.672,"",OOI
en608,NaN,2018-01-29T17:51:05Z,Other,other,"","",41.5868,-71.4112,test pre-cruise from dock,LTER
en608,NaN,2018-01-31T13:59:44Z,MeteorologicalSensor,start,"","",41.5868,-71.4112,on since before cruise started - time approximate entered manually,LTER
en608,NaN,2018-01-31T14:05:41Z,Ship,startCruise,"","",41.5869,-71.4112,Sunny and cold,LTER
en608,NaN,2018-01-31T14:09:59Z,Echosounder12,start,"","",41.5868,-71.4113,started when started cruise - time approximate entered manually,LTER
en608,NaN,2018-01-31T14:09:59Z,UHDAS,start,"","",41.5868,-71.4113,software to run the ADCPs - started soon after cruise start - time approximate entered manually,LTER
en608,NaN,2018-01-31T14:09:59Z,Underway Science seawater,start,"","",41.5868,-71.4113,started soon after start cruise - includes both the 'regular' and diaphragm - time approximate entered manually,LTER
en608,NaN,2018-01-31T14:10:59Z,Fluorometer,start,"","",41.5868,-71.4113,model SBE21 - started with TSal45 on underway 'regular' science seawater not diaphragm - time approximate entered manually,LTER
en608,NaN,2018-01-31T14:10:59Z,Thermosalinographs on underway impeller ,start,"","",41.5868,-71.4113,started immediately after underway science seawater - time approximate entered manually,LTER
en608,NaN,2018-01-31T14:10:59Z,ADCP75,start,"","",41.5868,-71.4113,started immediately after UHDAS - time approximate entered manually,LTER
en608,NaN,2018-01-31T14:10:59Z,ADCP300,start,"","",41.5868,-71.4113,started with other ADCP immediately after UHDAS - time approximate entered manually,LTER
en608,NaN,2018-01-31T17:30:43Z,Attune Flow Cytometer,other,"","",41.229,-70.9632,test,LTER
en608,NaN,2018-01-31T17:44:58Z,IFCB,start,"","",41.211,-70.9192,time approximate to be entered manually,LTER
en608,NaN,2018-01-31T17:47:58Z,Attune Flow Cytometer,start,"","",41.2071,-70.9098,checked that attune pc syncd to utc time,LTER
en608,NaN,2018-01-31T18:02:21Z,EIMS,start,"","",41.1975,-70.8796,checked that pc syncd to utc time,LTER
en608,NaN,2018-01-31T18:23:02Z,Underway Science seawater,IFCB discrete,"","",41.1953,-70.8778,"",LTER
en608,NaN,2018-01-31T18:36:13Z,Other,start,L1,1,41.1938,-70.8798,HydroColor,LTER
en608,NaN,2018-01-31T19:18:38Z,CPICS,onCTD,"","",41.1967,-70.8799,"",LTER
en608,NaN,2018-01-31T19:23:16Z,CTD911,deploy,L1,1,41.1965,-70.8794,"",LTER
en608,NaN,2018-01-31T20:46:13Z,Bongo Net,deploy,L1,B01,41.1947,-70.8826,net rinsed down at 21:50 bc had to get seawater hose set up,LTER
en608,NaN,2018-01-31T20:59:43Z,Incubation Grazing,start,L1,1,41.1919,-70.883,"",LTER
en608,NaN,2018-01-31T21:21:13Z,Sand Lance Rake,deploy,L1,R01,41.1984,-70.8825,"",LTER
en608,NaN,2018-01-31T21:42:42Z,Sand Lance Rake,recover,"","",41.1974,-70.8941,lost spikes - no fish collected,LTER
en608,NaN,2018-01-31T22:00:00Z,Underway Science seawater,start,"","",41.1701,-70.8912,underway flow through wet lab for Chl a extraction RFU verification,LTER
en608,NaN,2018-01-31T23:32:59Z,IFCB,stop,"","",41.0271,-70.7622,bad ypos; troubleshoot IFCB109,LTER
en608,NaN,2018-01-31T23:53:06Z,IFCB,start,"","",41.0305,-70.6873,IFCBB0109 troubleshooting,LTER
en608,NaN,2018-02-01T00:28:31Z,CTD911,deploy,u2,2,41.0286,-70.6537,"",LTER
en608,NaN,2018-02-01T01:06:00Z,Underway Science seawater,TOI discrete,"","",41.0305,-70.6928,diaphragm pump,LTER
en608,NaN,2018-02-01T01:25:00Z,Underway Science seawater,TOI discrete,"","",41.0243,-70.7554,diaphragm pump,LTER
en608,NaN,2018-02-01T02:04:00Z,Underway Science seawater,TOI discrete,"","",41.021,-70.8836,diaphragm pump,LTER
en608,NaN,2018-02-01T02:16:10Z,Other,other,"","",41.0232,-70.9265,test event submission time,LTER
en608,NaN,2018-02-01T02:43:00Z,Underway Science seawater,TOI discrete,"","",41.027,-71.0081,diaphragm pump,LTER
en608,NaN,2018-02-01T02:59:00Z,Underway Science seawater,TOI discrete,"","",41.0312,-71.0566,diaphragm pump,LTER
en608,NaN,2018-02-01T03:32:13Z,CTD911,deploy,d2,3,41.0272,-71.0977,"",LTER
en608,NaN,2018-02-01T05:39:58Z,CTD911,deploy,L2,4,41.0222,-70.8727,"",LTER
en608,NaN,2018-02-01T05:51:00Z,Underway Science seawater,TOI discrete,"","",41.0193,-70.8709,diaphragm pump,LTER
en608,NaN,2018-02-01T05:53:00Z,Underway Science seawater,TOI discrete,"","",41.0187,-70.8707,diaphragm pump,LTER
en608,NaN,2018-02-01T06:24:59Z,Bongo Net,deploy,L2,B04,41.0105,-70.8686,"",LTER
en608,NaN,2018-02-01T07:36:42Z,Underway Science seawater,other,"","",40.9533,-70.8736,Zoe noticed bubbles and is considering switching to 'regular' science seawater,LTER
en608,NaN,2018-02-01T09:17:29Z,CTD911,deploy,L3,5,40.8595,-70.8838,"",LTER
en608,NaN,2018-02-01T10:24:59Z,Bongo Net,deploy,L3,B05,40.8435,-70.8872,time adjusted manually - note the event time is when stowed on deck,LTER
en608,NaN,2018-02-01T10:59:44Z,Incubation Grazing,start,L3,5,40.8198,-70.8835,start time added manually,LTER
en608,NaN,2018-02-01T13:47:26Z,CTD911,deploy,u4,6,40.6934,-70.6571,"",LTER
en608,NaN,2018-02-01T14:38:00Z,Underway Science seawater,TOI discrete,"","",40.6886,-70.6971,diaphragm pump,LTER
en608,NaN,2018-02-01T15:04:00Z,Underway Science seawater,TOI discrete,"","",40.6909,-70.7615,diaphragm pump,LTER
en608,NaN,2018-02-01T15:27:00Z,Underway Science seawater,TOI discrete,"","",40.6919,-70.8202,diaphragm pump,LTER
en608,NaN,2018-02-01T15:45:00Z,Underway Science seawater,TOI discrete,"","",40.6926,-70.8671,diaphragm pump,LTER
en608,NaN,2018-02-01T16:14:00Z,Underway Science seawater,TOI discrete,"","",40.6944,-70.9419,diaphragm pump,LTER
en608,NaN,2018-02-01T16:33:29Z,IFCB,other,"","",40.6944,-70.9937,the two IFCBs are now being switched such that what was discrete will now be continuous,LTER
en608,NaN,2018-02-01T16:35:00Z,Underway Science seawater,TOI discrete,"","",40.6944,-70.9962,diaphragm pump,LTER
en608,NaN,2018-02-01T17:00:00Z,Underway Science seawater,TOI discrete,"","",40.6963,-71.0609,diaphragm pump,LTER
en608,NaN,2018-02-01T17:30:52Z,CTD911,deploy,d4,7,40.6922,-71.0983,"",LTER
en608,NaN,2018-02-01T17:31:00Z,Underway Science seawater,TOI discrete,"","",40.6922,-71.0983,diaphragm pump,LTER
en608,NaN,2018-02-01T18:12:00Z,Underway Science seawater,TOI discrete,"","",40.6902,-71.0412,diaphragm pump,LTER
en608,NaN,2018-02-01T19:01:59Z,Other,start,L4,8,40.6978,-70.8934,HydroColor - time entered manually,LTER
en608,NaN,2018-02-01T19:15:43Z,CTD911,deploy,L4,8,40.6975,-70.8856,"",LTER
en608,NaN,2018-02-01T19:33:00Z,Underway Science seawater,TOI discrete,"","",40.6926,-70.8842,diaphragm pump,LTER
en608,NaN,2018-02-01T19:35:00Z,Underway Science seawater,TOI discrete,"","",40.692,-70.8841,diaphragm pump,LTER
en608,NaN,2018-02-01T20:08:01Z,Bongo Net,deploy,L4,B08,40.6829,-70.8819,"",LTER
en608,NaN,2018-02-01T20:22:14Z,Incubation Grazing,start,L4,8,40.6778,-70.8814,"",LTER
en608,NaN,2018-02-01T20:43:59Z,Sand Lance Rake,deploy,L4,R08,40.6726,-70.8853,5 minute drag on bottom (190 m wire out),LTER
en608,NaN,2018-02-01T21:07:58Z,Sand Lance Rake,deploy,L4,R08B,40.6648,-70.8924,10 minute drag on bottom (190 m wire out),LTER
en608,NaN,2018-02-01T22:06:13Z,Incubation Grazing,stop,L1,"",40.6016,-70.8962,"",LTER
en608,NaN,2018-02-01T23:33:02Z,CTD911,deploy,L5,9,40.5245,-70.8935,"",LTER
en608,NaN,2018-02-02T00:11:58Z,Bongo Net,deploy,L5,B09,40.5184,-70.9003,Entered after the tow; time taken from TDR (thus accurate),LTER
en608,NaN,2018-02-02T01:13:43Z,Sand Lance Rake,deploy,L5,R05 - should this be R09?,40.5267,-70.8846,10 minute drag on bottom (150 m wire out),LTER
en608,NaN,2018-02-02T03:59:07Z,CTD911,deploy,u6,10,40.3612,-70.6634,"",LTER
en608,NaN,2018-02-02T04:41:00Z,Underway Science seawater,TOI discrete,"","",40.3582,-70.6945,diaphragm pump,LTER
en608,NaN,2018-02-02T05:00:00Z,Underway Science seawater,TOI discrete,"","",40.3602,-70.7558,diaphragm pump,LTER
en608,NaN,2018-02-02T05:18:00Z,Underway Science seawater,TOI discrete,"","",40.358,-70.8133,diaphragm pump,LTER
en608,NaN,2018-02-02T05:40:00Z,Underway Science seawater,TOI discrete,"","",40.3534,-70.8838,diaphragm pump,LTER
en608,NaN,2018-02-02T05:59:00Z,Underway Science seawater,TOI discrete,"","",40.3566,-70.947,diaphragm pump,LTER
en608,NaN,2018-02-02T06:16:00Z,Underway Science seawater,TOI discrete,"","",40.3608,-71.0038,diaphragm pump,LTER
en608,NaN,2018-02-02T06:58:16Z,CTD911,deploy,d6,11,40.3617,-71.1034,"",LTER
en608,NaN,2018-02-02T09:13:36Z,CTD911,deploy,L6,12,40.3591,-70.8792,"",LTER
