Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
ar24a,15,2017-10-23 15:46:00,Other,other,,,40.097,-70.879,Anchor hooked,OOI
ar24a,17,2017-10-23 17:06:00,Other,other,,,40.097,-70.879,Parking meter on deck,OOI
ar24a,18,2017-10-23 17:21:00,Other,other,,,40.096,-70.878,Anchor CP02PMCO-00007 on deck,OOI
ar24a,12,2017-10-23 17:31:54,IFCB 102,bucket,B1,,40.096,-70.878,in triplicate,OOI
ar24a,19,2017-10-23 18:46:05,IFCB 102,bucket,B2,,40.101,-70.888,in triplicate,OOI
ar24a,25,2017-10-23 19:00:00,Other,other,,,40.101,-70.888,Target visual acquired of anchor 40 06.0428N 70 53.2892W,OOI
ar24a,20,2017-10-23 20:16:41,IFCB 102,bucket,B3,,40.101,-70.888,in triplicate,OOI
ar24a,26,2017-10-23 20:59:00,Other,other,,,40.101,-70.888,Anchor hooked,OOI
ar24a,22,2017-10-23 21:30:08,IFCB 102,bucket,B4,,40.101,-70.888,in triplicate,OOI
ar24a,28,2017-10-23 21:48:00,Other,other,,,40.101,-70.888,Parking meter on deck,OOI
ar24a,29,2017-10-23 22:05:00,Other,other,,,40.101,-70.887,Anchor CP02PMCO-00006 on deck,OOI
ar24a,30,2017-10-23 22:42:01,IFCB 102,bucket,B5,,40.101,-70.887,in triplicate,OOI
ar24a,31,2017-10-23 22:50:00,EK80,start,,,40.106,-70.884,,OOI
ar24a,NA,2017-10-24 01:59:27,CTD911,deploy,,6,40.62,-70.753,,OOI
ar24a,NA,2017-10-24 03:14:13,CTD911,deploy,,7,40.551,-70.752,,OOI
ar24a,NA,2017-10-24 04:16:34,CTD911,deploy,,8,40.492,-70.749,,OOI
ar24a,NA,2017-10-24 05:20:23,CTD911,deploy,,9,40.421,-70.75,,OOI
ar24a,NA,2017-10-24 06:09:45,CTD911,deploy,,10,40.351,-70.75,,OOI
ar24a,43,2017-10-24 15:03:00,Other,other,,,39.944,-70.767,Target visual acquired of anchor 39 56.6567N 070 46.0660W,OOI
ar24a,38,2017-10-24 15:47:03,IFCB 102,underway,UW4,,39.944,-70.767,flow through pump partial flow,OOI
ar24a,39,2017-10-24 17:00:22,IFCB 102,bucket,B6,,39.944,-70.767,in triplicate,OOI
ar24a,44,2017-10-24 17:45:00,Other,other,,,39.944,-70.767,Anchor hooked,OOI
ar24a,41,2017-10-24 18:17:00,IFCB 102,bucket,B7,,39.944,-70.767,in triplicate,OOI
ar24a,46,2017-10-24 19:04:00,Other,other,,,39.944,-70.767,Parking meter on deck,OOI
ar24a,47,2017-10-24 19:32:00,Other,other,,,39.944,-70.767,Anchor CP02PMUO-00004 on deck,OOI
ar24a,40,2017-10-24 19:35:53,IFCB 102,bucket,B8,,39.944,-70.767,in triplicate,OOI
ar24a,NA,2017-10-24 20:04:33,CTD911,deploy,,11,39.941,-70.775,,OOI
ar24a,55,2017-10-24 20:44:54,EK80,start,,,39.968,-70.776,,OOI
ar24a,NA,2017-10-24 21:09:19,CTD911,deploy,,12,40.008,-70.776,,OOI
ar24a,NA,2017-10-24 22:11:51,CTD911,deploy,,13,40.073,-70.775,,OOI
ar24a,NA,2017-10-24 23:10:09,CTD911,deploy,,14,40.139,-70.779,,OOI
ar24a,60,2017-10-24 23:45:37,IFCB 109,stop,,,40.169,-70.776,problems with flow through turned off ,OOI
ar24a,NA,2017-10-25 00:35:36,CTD911,deploy,,15,40.223,-70.776,,OOI
ar24a,63,2017-10-25 18:49:54,IFCB 109,stop,,,41.496,-70.667,flow through off for arrival,OOI
ar24a,64,2017-10-25 19:30:09,Ship,endCruise,,,41.524,-70.672,,OOI
ar24a,62,2017-10-25 18:15:43,IFCB 102,underway,UW8,,41.459,-70.733,,OOI
ar24b,45,2017-10-31 11:30:00,Ship,other,,,41.363,-70.792,Depart Menemsha Bight towards Inshore site,OOI
ar24b,32,2017-10-29 16:10:00,Ship,other,,,40.141,-70.779,Depart stations for shelter due to severe weather,OOI
ar24b,44,2017-10-29 16:30:00,IFCB 109,start,,,40.202,-70.785,flow through pump back on; resumed IFCB 109 acquisition,OOI
ar24b,113,2017-10-31 18:45:00,IFCB 102,bucket,,,40.518,-70.882,Menemsha Bucket Sample,OOI
ar24b,1,2017-10-27 20:57:23,Ship,startCruise,,,41.524,-70.672,,OOI
ar24b,42,2017-10-27 21:21:00,IFCB 109,start,,,41.476,-70.701,underway flow through,OOI
ar24b,35,2017-10-27 23:53:03,IFCB 102,start,LTER Station 1,1,41.13,-70.829,Niskins 2; 5,OOI
ar24b,NA,2017-10-27 23:53:29,CTD911,deploy,,001,41.13,-70.829,,OOI
ar24b,36,2017-10-28 02:12:47,IFCB 102,start,LTER Station 3,2,40.8,-70.829,Niskins 3; 5; 7,OOI
ar24b,NA,2017-10-28 02:13:06,CTD911,deploy,,002,40.8,-70.829,,OOI
ar24b,37,2017-10-28 15:20:03,IFCB 102,start,,3,39.94,-70.884,Niskins 5; 9; 12,OOI
ar24b,NA,2017-10-28 15:20:40,CTD911,deploy,,003,39.94,-70.884,,OOI
ar24b,NA,2017-10-28 19:35:43,CTD911,deploy,,004,39.994,-70.78,,OOI
ar24b,38,2017-10-28 19:36:44,IFCB 102,start,,4,39.994,-70.78,Niskins 4; 10,OOI
ar24b,NA,2017-10-28 22:25:19,CTD911,deploy,,005,40.025,-70.62,,OOI
ar24b,39,2017-10-28 22:25:49,IFCB 102,start,,5,40.025,-70.62,Niskins 3; 5,OOI
ar24b,NA,2017-10-29 00:04:08,CTD911,deploy,,006,40.078,-70.72,,OOI
ar24b,40,2017-10-29 00:04:09,IFCB 102,start,,6,40.078,-70.72,Niskin 3,OOI
ar24b,43,2017-10-29 14:16:00,IFCB 109,stop,,,40.133,-70.778,flow through pump off; stopped IFCB 109 acquisition,OOI
ar24b,41,2017-10-29 14:42:13,IFCB 102,start,,7,40.136,-70.774,Niskins 7; 10,OOI
ar24b,NA,2017-10-29 14:42:27,CTD911,deploy,,007,40.136,-70.774,,OOI
ar24b,NA,2017-11-03 14:15:27,CTD911,deploy,,013,40.219,-70.775,,OOI
ar24b,110,2017-11-03 14:15:35,IFCB 102,start,,13,40.219,-70.775,Niskins 7; 10,OOI
ar24b,NA,2017-11-03 16:05:46,CTD911,deploy,,014,40.136,-70.774,,OOI
ar24b,NA,2017-11-03 17:34:51,CTD911,deploy,,015,40.072,-70.775,,OOI
ar24b,111,2017-11-03 17:34:54,IFCB 102,start,,15,40.072,-70.775,Niskins 7; 10,OOI
ar24b,NA,2017-11-03 18:53:53,CTD911,deploy,,016,40.008,-70.774,,OOI
ar24b,NA,2017-11-03 19:58:20,CTD911,deploy,,017,39.941,-70.774,,OOI
ar24b,NA,2017-11-01 02:12:44,CTD911,deploy,,008,39.85,-70.735,,OOI
ar24b,106,2017-11-01 02:13:03,IFCB 102,start,,8,39.85,-70.735,Niskins 5; 7; 9,OOI
ar24b,NA,2017-11-01 12:40:42,CTD911,deploy,,009,40.364,-70.883,,OOI
ar24b,107,2017-11-01 12:40:48,IFCB 102,start,,9,40.364,-70.883,Niskins 5; 8; 12,OOI
ar24b,NA,2017-11-01 12:57:11,CTD911,deploy,,009b,40.364,-70.883,,OOI
ar24b,NA,2017-11-02 23:03:02,CTD911,deploy,,010,39.923,-70.908,,OOI
ar24b,108,2017-11-02 23:03:18,IFCB 102,start,,10,39.923,-70.908,Niskins 7; 11,OOI
ar24b,109,2017-11-03 11:25:29,IFCB 102,start,,11,40.366,-70.774,Niskins 7; 11,OOI
ar24b,NA,2017-11-03 11:25:33,CTD911,deploy,,011,40.366,-70.774,,OOI
ar24b,NA,2017-11-03 12:36:20,CTD911,deploy,,012,40.293,-70.775,,OOI
ar24b,115,2017-11-04 15:08:00,Ship,endCruise,,,41.524,-70.673,,OOI
ar24b,104,2017-11-03 22:35:00,EK80,start,,,39.924,-70.752,Across Shelf EK80 Survey - UO to UI,OOI
ar24b,112,2017-11-03 19:58:44,IFCB 102,start,,17,39.941,-70.774,Niskins 5; 8; 10,OOI
ar24b,105,2017-11-04 10:52:00,EK80,stop,,,41.472,-70.74,,OOI
ar24b,114,2017-11-04 14:00:00,IFCB 109,stop,,,41.472,-70.74,Stopped acquisition; although flow through was off beforehand,OOI
ar24c,33,2017-11-07 11:20:23,Other,start,CP02PMCI-00009,,40.225,-70.892,Line pack release test @ 100m,OOI
ar24c,34,2017-11-07 11:53:17,Other,end,CP02PMCI-00009,,40.225,-70.892,Line pack release test completed.  No issues.,OOI
ar24c,1,2017-11-05 20:29:52,Ship,startCruise,,,41.523,-70.674,,OOI
ar24c,2,2017-11-06 01:19:56,Other,start,CP01CNPM-00001,,40.802,-70.831,Line pack release test @ 45 m,OOI
ar24c,3,2017-11-06 01:45:59,Other,end,CP01CNPM-00001,,40.802,-70.831,No issues.  Release worked.,OOI
ar24c,NA,2017-11-06 01:56:45,CTD911,deploy,,1,40.802,-70.83,,OOI
ar24c,126,2017-11-06 02:18:19,IFCB 109,start,,,40.791,-70.831,flow through on and acquisition start,OOI
ar24c,6,2017-11-06 11:29:56,Other,start,CP02PMCO-00009,,40.146,-70.776,Line pack release test @ 100 m,OOI
ar24c,7,2017-11-06 12:11:49,Other,end,CP02PMCO-00009,,40.146,-70.776,Line pack release test completed. No issues.,OOI
ar24c,NA,2017-11-06 15:22:07,CTD911,deploy,CP01CNPM-00001,2,40.137,-70.775,,OOI
ar24c,NA,2017-11-06 20:33:49,CTD911,deploy,CP02PMCO,3,40.096,-70.884,,OOI
ar24c,132,2017-11-09 16:58:00,IFCB 109,other,,,40.364,-70.771,flow through lost prime so power cycled and acquisition off then restarted,OOI
ar24c,NA,2017-11-07 16:27:50,CTD911,deploy,CP02PMCI,4,40.227,-70.884,,OOI
ar24c,49,2017-11-07 20:59:56,Other,start,CP02PMCI-00009,,40.229,-70.876,Start anchor survey,OOI
ar24c,50,2017-11-07 21:34:12,Other,end,CP02PMCI-00009,,40.227,-70.883,Anchor survey completed.,OOI
ar24c,127,2017-11-08 01:13:00,IFCB 109,stop,,,40.345,-70.899,flow through turned off,OOI
ar24c,51,2017-11-08 11:48:11,Other,start,CP02PMUI-00010,,40.369,-70.79,Line pack release test @ 90 m,OOI
ar24c,52,2017-11-08 12:15:56,Other,end,CP02PMUI-00010,,40.372,-70.794,Line pack release test completed.  No issues.,OOI
ar24c,NA,2017-11-08 13:51:02,CTD911,deploy,CP02PMUI vicinity ,5,40.367,-70.776,,OOI
ar24c,NA,2017-11-08 14:35:53,CTD911,deploy,UI survey 2,6,40.367,-70.814,,OOI
ar24c,128,2017-11-08 14:46:00,IFCB 109,stop,,,40.368,-70.815,acquistion stopped now despite flow through being turned off earlier,OOI
ar24c,NA,2017-11-08 15:18:36,CTD911,deploy,UI survey 3,7,40.365,-70.845,,OOI
ar24c,NA,2017-11-08 15:56:12,CTD911,deploy,IS,8,40.364,-70.883,,OOI
ar24c,65,2017-11-08 21:23:56,Other,start,CP04OSPM-00008,,40.236,-70.994,Line pack release test,OOI
ar24c,66,2017-11-08 21:52:26,Other,end,CP04OSPM-00008,,40.238,-70.999,Line pack release test completed.  No issues.,OOI
ar24c,129,2017-11-09 12:28:00,IFCB 109,start,,,40.364,-70.782,flow through restarted and acquisition started ,OOI
ar24c,130,2017-11-09 13:18:00,IFCB 109,stop,,,40.366,-70.778,flow through lost prime acquisition stopped,OOI
ar24c,131,2017-11-09 13:41:00,IFCB 109,start,,,40.365,-70.775,flow through on and acquisition start,OOI
ar24c,NA,2017-11-09 14:36:49,CTD911,deploy,CP02PMUI,9,40.365,-70.775,,OOI
ar24c,133,2017-11-12 03:37:00,Other,start,CP03ISPM-00001,,40.369,-70.888,Start anchor survey,OOI
ar24c,140,2017-11-12 04:10:00,Other,end,CP03ISPM-00001,,40.364,-70.884,End anchor survey,OOI
ar24c,NA,2017-11-12 04:16:54,CTD911,deploy,CP03ISPM,12,40.364,-70.884,,OOI
ar24c,139,2017-11-12 11:34:29,ADCP300,service,,,41.474,-70.732,ADCP38 ADCP150 restarted after power down while sitting in Vineyard sound. bin sizes likely differ from original,OOI
ar24c,NA,2017-11-10 01:42:43,CTD911,deploy,CP04OSPM,10,39.941,-70.883,,OOI
ar24c,134,2017-11-10 14:22:00,IFCB 109,stop,,,40.229,-70.935,rough seas flow through off because can not keep prime acquisition ended,OOI
ar24c,100,2017-11-11 11:12:00,Other,start,CP02PMUO-00010,,39.935,-70.78,Linepack release test,OOI
ar24c,101,2017-11-11 12:01:00,Other,end,CP02PMUO-00010,,39.937,-70.779,Line pack release test complete. No issues.,OOI
ar24c,135,2017-11-11 16:44:00,IFCB 109,start,,,39.943,-70.781,flow through on and acquisition start,OOI
ar24c,NA,2017-11-11 17:05:39,CTD911,deploy,CP02PMUO,11,39.94,-70.776,,OOI
ar24c,114,2017-11-11 18:10:00,Other,start,CP03ISPM-00001,,39.916,-70.76,Line pack release test,OOI
ar24c,115,2017-11-11 18:55:00,Other,end,CP03ISPM-00001,,39.917,-70.76,Linepack release test complete. No issues,OOI
ar24c,120,2017-11-11 20:58:57,Other,start,CP02PMUO-00010,,39.94,-70.775,Start anchor survey,OOI
ar24c,121,2017-11-11 21:31:00,Other,end,CP02PMUO-00010,,39.943,-70.766,End anchor survey,OOI
ar24c,141,2017-11-12 13:29:02,IFCB 109,stop,,,41.474,-70.732,waiting for tide behind naushon turning off and securing power to IFCBs,OOI
ar24c,142,2017-11-12 13:54:10,Ship,other,,,41.474,-70.732,flow through off for arrival,OOI
ar24c,143,2017-11-12 15:11:03,Ship,endCruise,,,41.524,-70.672,,OOI
ar28a,NA,2018-03-25 16:01:07,CTD911,deploy,CP03ISSM,3,40.363,-70.887,,OOI
ar28a,45,2018-03-26 02:34:44,EK80,stop,CP01CNSM-00008,,40.128,-70.778,End of EK-80 time series at CNSM-8 (ended with 5 min passive data),OOI
ar28a,42,2018-03-25 19:44:59,EK80,start,CP03ISSM-00008,,40.365,-70.882,Start EK-80 time series at ISSM-8 (started w/ 5 minutes of passive data),OOI
ar28a,43,2018-03-25 21:45:14,EK80,stop,CP03ISSM-00008,,40.364,-70.879,End of EK-80 time series at ISSM-8 (ended with 5 min passive data),OOI
ar28a,44,2018-03-26 00:34:14,EK80,start,CP01CNSM-00008,,40.127,-70.776,Start EK-80 time series at CNSM-8 (started w/ 5 minutes of passive data),OOI
ar28a,1,2018-03-23 16:29:59,Ship,other,,,41.524,-70.672,safety briefing,OOI
ar28a,2,2018-03-23 19:59:44,Ship,startCruise,,,41.524,-70.672,depart WHOI dock,OOI
ar28a,3,2018-03-23 21:03:59,IFCB 102,start,,,41.473,-70.712,start acquisition on IFCB 127,OOI
ar28a,4,2018-03-23 21:55:02,UHDAS,start,,,41.376,-70.898,300 and 150 adcps turned on - late entry,OOI
ar28a,5,2018-03-23 21:55:45,Knudsen 3260,start,,,41.374,-70.902,12kHz turned on after sailing - late entry,OOI
ar28a,6,2018-03-23 21:58:18,WaMoS II ,start,,,41.367,-70.911,x-band radar put in short pulse mode - recording started,OOI
ar28a,7,2018-03-23 23:29:59,EK80,start,,,41.118,-70.895,overnight EK80 during transit to ISSM,OOI
ar28a,8,2018-03-24 01:05:17,EK80,other,,,40.859,-70.889,bridge doppler and fathometer secured during transit,OOI
ar28a,9,2018-03-24 04:24:59,EK80,other,,,40.362,-70.882,5 min of passive mode at ISSM-7,OOI
ar28a,10,2018-03-24 09:43:42,EK80,other,,,39.93,-70.877,5 min of passive mode at OSSM-7,OOI
ar28a,11,2018-03-24 09:47:59,EK80,stop,,,39.93,-70.876,End over night transit at OSSM-7,OOI
ar28a,NA,2018-03-24 15:37:12,CTD911,deploy,CP04OSSM,1,39.94,-70.883,,OOI
ar28a,NA,2018-03-24 22:35:59,CTD911,deploy,CP01CNSM,2,40.136,-70.774,,OOI
ar28a,118,2018-03-24 23:00:15,Other,start,CP03ISSM,,40.136,-70.774,start overnight MET comparison at CP03ISSM,OOI
ar28a,46,2018-03-26 04:30:44,Other,start,CP01CNSM,,40.129,-70.78,Start MET comparison at CNSM,OOI
ar28a,47,2018-03-26 10:55:59,Other,start,CP03ISSM,,40.363,-70.879,Start MET comparison at ISSM,OOI
ar28a,48,2018-03-26 16:47:14,Ship,other,,,40.364,-70.88,Departed Pioneer Array for Menemsha Bight due to weather conditions,OOI
ar28a,54,2018-03-27 14:48:14,IFCB 102,stop,,,41.373,-70.787,Stopped IFCB 127; underway system shut down while in Menemsha bight,OOI
ar28a,49,2018-03-28 02:39:59,Ship,other,,,41.376,-70.824,Departed Menemsha Bight to return to Pioneer Array,OOI
ar28a,51,2018-03-28 10:54:20,EK80,start,CP01CNSM,,40.137,-70.776,Start EK-80 time series at CN center (started w/ 5 minutes of passive data),OOI
ar28a,52,2018-03-28 12:52:59,EK80,stop,CP01CNSM,,40.137,-70.776,End of EK-80 time series at CNSM (ended with 5 min passive data),OOI
ar28a,53,2018-03-28 14:35:59,EK80,start,CP03ISSM,,40.362,-70.884,Start EK-80 time series at IS center (started w/ 5 minutes of passive data),OOI
ar28a,55,2018-03-28 14:40:29,IFCB 102,start,CP03ISSM,,40.362,-70.884,Started IFCB 127,OOI
ar28a,56,2018-03-28 16:29:59,EK80,stop,CP03ISSM,,40.362,-70.884,End EK-80 at CP03ISSM site center (ended w 5 minutes passive data),OOI
ar28a,62,2018-03-28 20:56:00,IFCB 102,stop,,,40.357,-70.887,IFCB 127 shut off ,OOI
ar28a,63,2018-03-28 22:28:54,IFCB 102,start,,,40.15,-70.876,Started IFCB 127,OOI
ar28a,64,2018-03-28 23:54:29,EK80,start,CP040SSM,,39.944,-70.884,Start EK-80 time series at Offshore site center (started with 5 minutes passive time),OOI
ar28a,65,2018-03-29 01:59:44,EK80,stop,CP04OSSM-00006,,39.944,-70.884,End of EK-80 time series at OSSM (ended with 5 min passive data),OOI
ar28a,66,2018-03-29 02:01:59,Other,start,CP04OSSM,,39.944,-70.884,Start MET comparison at OSSM,OOI
ar28a,NA,2018-03-31 14:13:59,CTD911,deploy,AC-4,4,39.922,-70.756,,OOI
ar28a,100,2018-03-31 15:00:14,EK80,start,AC4 (aka AUV AC2),,39.922,-70.756,started k-sync EK-80/OS150 ADCP survey,OOI
ar28a,86,2018-03-30 11:49:59,EK80,start,UI,,40.364,-70.772,starting K-sync EK-80 OS150 survey (UI to UO),OOI
ar28a,87,2018-03-30 15:29:59,EK80,stop,UO,,39.957,-70.774,end of K-sync EK-80 survey (UI to UO),OOI
ar28a,89,2018-03-30 18:30:59,IFCB 102,stop,,,39.916,-70.895,Stopped IFCB 127; seawater from underway system needed to test AUV,OOI
ar28a,90,2018-03-30 18:57:59,IFCB 102,start,,,39.916,-70.896,Started IFCB 127,OOI
ar28a,119,2018-04-01 12:51:44,IFCB 102,stop,,,41.47,-70.741,Stopped IFCB 127 (end of Leg 1),OOI
ar28a,120,2018-04-01 16:07:21,Ship,endCruise,,,41.524,-70.672,Arrive at WHOI dock,OOI
ar28a,101,2018-03-31 18:22:14,EK80,stop,AC3,,40.332,-70.756,end of k-sync EK-80/OS150 ADCP survey (finished with 5 minutes passive time),OOI
ar28a,NA,2018-03-31 20:53:41,CTD911,deploy,CS-1,5,40.293,-70.775,,OOI
ar28a,NA,2018-03-31 21:49:57,CTD911,deploy,CS-2,6,40.22,-70.775,,OOI
ar28a,NA,2018-03-31 22:48:20,CTD911,deploy,CN,7,40.138,-70.777,,OOI
ar28a,NA,2018-03-31 23:40:20,CTD911,deploy,CS-3,8,40.073,-70.774,,OOI
ar28a,NA,2018-04-01 00:33:56,CTD911,deploy,CS-4,9,40.007,-70.775,,OOI
ar28b,56,2018-04-09 02:51:10,EIMS,start,,,40.779,-70.892,,OOI
ar28b,55,2018-04-09 00:51:17,Underway Science seawater,other,,,41.106,-70.896,underway SBE45 and fluorometer valves open - data now good.,OOI
ar28b,57,2018-04-09 02:10:00,Attune Flow Cytometer,start,,,40.891,-70.892,,OOI
ar28b,58,2018-04-09 02:27:00,IFCB,start,,,40.845,-70.892,,OOI
ar28b,52,2018-04-08 22:05:02,Underway Science seawater,start,,,41.499,-70.668,SSSGs added chlorine tablet on start-up,OOI
ar28b,54,2018-04-09 00:43:53,Underway Science seawater,service,,,41.125,-70.897,remove chlorine tablet from strainer; tighten fitting on back deck going into main lab,OOI
ar28b,1,2018-04-03 17:29:15,Ship,startCruise,,,41.524,-70.672,depart WHOI dock,OOI
ar28b,2,2018-04-03 17:44:25,Knudsen 3260,start,,,41.492,-70.67,Turned on Knudsen,OOI
ar28b,3,2018-04-03 17:45:24,ADCP150,start,,,41.492,-70.67,Started ADCP150,OOI
ar28b,4,2018-04-03 17:47:05,ADCP300,start,,,41.489,-70.676,Started ADCP300,OOI
ar28b,5,2018-04-03 17:48:36,Underway Science seawater,start,,,41.485,-70.682,,OOI
ar28b,6,2018-04-03 17:52:44,IFCB,start,,,41.479,-70.696,,OOI
ar28b,7,2018-04-03 17:53:21,CPICSunderway,start,,,41.479,-70.696,,OOI
ar28b,8,2018-04-03 17:53:53,CPICS,onCTD,,,41.478,-70.699,,OOI
ar28b,9,2018-04-03 17:54:16,DAVPR,onCTD,,,41.478,-70.699,,OOI
ar28b,10,2018-04-03 17:58:36,EIMS,start,,,41.469,-70.716,,OOI
ar28b,12,2018-04-03 18:01:02,Underway Science seawater,IFCB discrete,,UW1,41.466,-70.723,,OOI
ar28b,11,2018-04-03 18:20:14,Attune Flow Cytometer,start,,,41.433,-70.79,,OOI
ar28b,NA,2018-04-03 20:26:58,CTD911,deploy,,1,41.197,-70.883,,OOI
ar28b,13,2018-04-03 20:36:02,Underway Science seawater,TOI discrete,,,41.197,-70.883,,OOI
ar28b,201,2018-04-03 20:37:00,Underway Science seawater,TOI discrete,,,41.197,-70.883,,OOI
ar28b,20,2018-04-03 20:59:47,RingNet,deploy,LTER1,R1,41.185,-70.883,cast depth 17m,OOI
ar28b,NA,2018-04-03 22:12:36,CTD911,deploy,,2,41.031,-70.883,,OOI
ar28b,21,2018-04-03 22:25:02,RingNet,deploy,LTER2,R2,41.031,-70.883,cast depth 40m cod end broke free,OOI
ar28b,NA,2018-04-04 00:04:17,CTD911,deploy,,3,40.864,-70.885,,OOI
ar28b,22,2018-04-04 00:25:02,RingNet,deploy,LTER3,R3,40.864,-70.885,cast depth 50m?,OOI
ar28b,NA,2018-04-04 01:56:45,CTD911,deploy,,4,40.697,-70.884,,OOI
ar28b,23,2018-04-04 02:19:02,RingNet,deploy,LTER4,R4,40.697,-70.883,cast depth 62m,OOI
ar28b,NA,2018-04-04 04:02:22,CTD911,deploy,,5,40.53,-70.883,,OOI
ar28b,24,2018-04-04 04:30:02,RingNet,deploy,LTER5,R5,40.529,-70.881,cast depth 72m,OOI
ar28b,19,2018-04-04 19:27:02,Underway Science seawater,IFCB discrete,,UW2,41.368,-70.783,,OOI
ar28b,202,2018-04-04 22:59:00,Underway Science seawater,TOI discrete,,,41.368,-70.783,,OOI
