Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
ar22,20,2017-09-03T01:54:57Z,CTD911,deploy,"",08,40.079283,-70.829354,"",JP Student
ar22,21,2017-09-03T02:54:42Z,CTD911,deploy,"",09,39.999475,-70.829885,"",JP Student
ar22,23,2017-09-03T04:11:25Z,CTD911,deploy,"",10,39.922035,-70.828192,"",JP Student
ar22,22,2017-09-03T04:13:15Z,EK80 broadband,stop,"","",39.922126,-70.8282,"",JP Student
ar22,24,2017-09-03T07:29:00Z,CTD911,deploy,"",11,40.334186,-70.949578,"",JP Student
ar22,25,2017-09-03T08:40:00Z,CTD911,deploy,"",12,40.335452,-71.067987,"",JP Student
ar22,26,2017-09-03T18:13:13Z,Ship,endCruise,"","",41.523927,-70.672416,"",JP Student
ar24a,2,2017-10-22T17:00:00Z,Ship,startCruise,"","",NaN,NaN,"",OOI Pioneer
ar24a,1,2017-10-22T17:31:32Z,IFCB continuous,start,"","",41.466735,-70.725804,"",OOI Pioneer
ar24a,3,2017-10-22T19:06:39Z,Underway Science seawater diaphragm pump,IFCB_discrete,UW1,"",41.219429,-70.885982,triplicate from overflow bottle,OOI Pioneer
ar24a,4,2017-10-22T19:58:54Z,CTD911,deploy,LTER Station 1,1,41.129599,-70.829252,"",OOI Pioneer
ar24a,7,2017-10-22T20:00:00Z,ADCP150,start,"","",41.129599,-70.82925,"",OOI Pioneer
ar24a,8,2017-10-22T20:00:00Z,EK80 broadband,start,"","",41.129599,-70.82925,synced with OS150,OOI Pioneer
ar24a,6,2017-10-22T21:14:39Z,CTD911,deploy,LTER Station 2,2,40.964432,-70.830522,error with SBE11 deck unit. represented in data; occured on upcast,OOI Pioneer
ar24a,5,2017-10-22T22:39:54Z,CTD911,deploy,LTER Station 3,3,40.798547,-70.831142,"",OOI Pioneer
ar24a,9,2017-10-23T00:32:21Z,CTD911,deploy,LTER Station 4,4,40.64892,-70.832125,"",OOI Pioneer
ar24a,10,2017-10-23T02:30:39Z,CTD911,deploy,LTER Station 5,5,40.498762,-70.836905,"",OOI Pioneer
ar24a,23,2017-10-23T06:28:00Z,Underway Science seawater diaphragm pump,IFCB_discrete,UW2,"",40.107847,-70.883122,triplicate from overflow bottle,OOI Pioneer
ar24a,21,2017-10-23T11:29:54Z,EK80 broadband,stop,CO,"",40.096449,-70.878089,"",OOI Pioneer
ar24a,14,2017-10-23T13:39:54Z,Other,other,"","",40.096099,-70.878447,Target visual acquired of anchor 040 05.7983N 070 52.7655W,OOI Pioneer
ar24a,11,2017-10-23T15:34:09Z,Underway Science seawater diaphragm pump,IFCB_discrete,UW3,"",40.096581,-70.878768,triplicate from overflow bottle,OOI Pioneer
ar24a,15,2017-10-23T15:46:00Z,Other,other,"","",40.09659,-70.878761,Anchor hooked,OOI Pioneer
ar24a,17,2017-10-23T17:06:00Z,Other,other,"","",40.096751,-70.878766,Parking meter on deck,OOI Pioneer
ar24a,18,2017-10-23T17:21:00Z,Other,other,"","",40.096472,-70.8784,Anchor CP02PMCO-00007 on deck,OOI Pioneer
ar24a,12,2017-10-23T17:31:54Z,BucketSample,start,B1,"",40.096259,-70.877652,in triplicate; IFCB discrete,OOI Pioneer
ar24a,19,2017-10-23T18:46:05Z,BucketSample,start,B2,"",40.100997,-70.887562,in triplicate; IFCB discrete,OOI Pioneer
ar24a,25,2017-10-23T19:00:00Z,Other,other,"","",40.100987,-70.887559,Target visual acquired of anchor 40 06.0428N 70 53.2892W,OOI Pioneer
ar24a,20,2017-10-23T20:16:41Z,BucketSample,start,B3,"",40.101083,-70.88771,in triplicate; IFCB discrete,OOI Pioneer
ar24a,26,2017-10-23T20:59:00Z,Other,other,"","",40.10108,-70.887712,Anchor hooked,OOI Pioneer
ar24a,22,2017-10-23T21:30:08Z,BucketSample,start,B4,"",40.101142,-70.887806,in triplicate; IFCB discrete,OOI Pioneer
ar24a,28,2017-10-23T21:48:00Z,Other,other,"","",40.101049,-70.887676,Parking meter on deck,OOI Pioneer
ar24a,29,2017-10-23T22:05:00Z,Other,other,"","",40.10105,-70.887244,Anchor CP02PMCO-00006 on deck,OOI Pioneer
ar24a,30,2017-10-23T22:42:01Z,BucketSample,start,B5,"",40.101051,-70.886774,in triplicate; IFCB discrete,OOI Pioneer
ar24a,31,2017-10-23T22:50:00Z,EK80 broadband,start,"","",40.107624,-70.884,"",OOI Pioneer
ar24a,32,2017-10-24T02:04:54Z,CTD911,deploy,6,6,40.619581,-70.752923,"",OOI Pioneer
ar24a,33,2017-10-24T03:11:54Z,CTD911,deploy,7,7,40.551137,-70.751567,"",OOI Pioneer
ar24a,34,2017-10-24T04:15:24Z,CTD911,deploy,8,8,40.492402,-70.749475,"",OOI Pioneer
ar24a,35,2017-10-24T05:19:54Z,CTD911,deploy,9,9,40.420981,-70.750097,"",OOI Pioneer
ar24a,37,2017-10-24T06:08:54Z,CTD911,deploy,10,10,40.350985,-70.749858,"",OOI Pioneer
ar24a,43,2017-10-24T15:03:00Z,Other,other,"","",39.943666,-70.767409,Target visual acquired of anchor 39 56.6567N 070 46.0660W,OOI Pioneer
ar24a,38,2017-10-24T15:47:03Z,Underway Science seawater diaphragm pump,IFCB_discrete,UW4,"",39.944163,-70.766936,flow through pump partial flow,OOI Pioneer
ar24a,39,2017-10-24T17:00:22Z,BucketSample,start,B6,"",39.944171,-70.766948,in triplicate; IFCB discrete,OOI Pioneer
ar24a,44,2017-10-24T17:45:00Z,Other,other,"","",39.944063,-70.766932,Anchor hooked,OOI Pioneer
ar24a,41,2017-10-24T18:17:00Z,BucketSample,start,B7,"",39.944084,-70.766901,in triplicate; IFCB discrete,OOI Pioneer
ar24a,46,2017-10-24T19:04:00Z,Other,other,"","",39.944073,-70.766914,Parking meter on deck,OOI Pioneer
ar24a,47,2017-10-24T19:32:00Z,Other,other,"","",39.943982,-70.766921,Anchor CP02PMUO-00004 on deck,OOI Pioneer
ar24a,40,2017-10-24T19:35:53Z,BucketSample,start,B8,"",39.943883,-70.76686,in triplicate; IFCB discrete,OOI Pioneer
ar24a,48,2017-10-24T20:02:54Z,CTD911,deploy,PMUO,11,39.940687,-70.774499,chl and ifcb samples; lADCP removed,OOI Pioneer
ar24a,55,2017-10-24T20:44:54Z,EK80 broadband,start,"","",39.968194,-70.776004,"",OOI Pioneer
ar24a,49,2017-10-24T21:08:54Z,CTD911,deploy,CS4,12,40.00839,-70.775634,"",OOI Pioneer
ar24a,50,2017-10-24T22:10:54Z,CTD911,deploy,CS3,13,40.073086,-70.77531,lADCP reattached,OOI Pioneer
ar24a,51,2017-10-24T23:09:00Z,CTD911,deploy,CN,14,40.138741,-70.779182,chl samples,OOI Pioneer
ar24a,60,2017-10-24T23:45:37Z,IFCB continuous,stop,"","",40.170521,-70.776231,problems with flow through turned off,OOI Pioneer
ar24a,52,2017-10-25T00:35:00Z,CTD911,deploy,CS2,15,40.223444,-70.775972,No samples taken,OOI Pioneer
ar24a,53,2017-10-25T01:41:00Z,CTD911,deploy,CS1,16,40.29242,-70.773128,No samples taken,OOI Pioneer
ar24a,56,2017-10-25T02:46:54Z,CTD911,deploy,UI,17,40.364409,-70.772513,No samples taken,OOI Pioneer
ar24a,61,2017-10-25T05:40:54Z,IFCB continuous,start,"","",40.405739,-70.776821,flow through on but spotty leave ifcb running,OOI Pioneer
ar24a,54,2017-10-25T06:22:54Z,EK80 broadband,stop,"","",40.341915,-70.772778,"",OOI Pioneer
ar24a,57,2017-10-25T13:26:04Z,Underway Science seawater diaphragm pump,IFCB_discrete,UW5,"",40.562946,-70.873132,in triplicate; flow had been off a while,OOI Pioneer
ar24a,58,2017-10-25T16:28:00Z,Underway Science seawater diaphragm pump,IFCB_discrete,UW6,"",41.171411,-70.896548,"",OOI Pioneer
ar24a,59,2017-10-25T17:41:24Z,Underway Science seawater diaphragm pump,IFCB_discrete,UW7,"",41.403732,-70.846994,duplicate,OOI Pioneer
ar24a,62,2017-10-25T18:15:43Z,Underway Science seawater diaphragm pump,IFCB_discrete,UW8,"",41.459428,-70.733306,"",OOI Pioneer
ar24a,63,2017-10-25T18:49:54Z,IFCB continuous,stop,"","",41.49653,-70.666653,flow through off for arrival,OOI Pioneer
ar24a,64,2017-10-25T19:30:09Z,Ship,endCruise,"","",41.52402,-70.672276,"",OOI Pioneer
ar24b,1,2017-10-27T20:57:23Z,Ship,startCruise,"","",41.523901,-70.672467,"",OOI Pioneer
ar24b,42,2017-10-27T21:21:00Z,IFCB continuous,start,"","",41.475567,-70.70231,underway flow through,OOI Pioneer
ar24b,2,2017-10-27T23:53:00Z,CTD911,deploy,LTER Station 1,1,41.13034,-70.829493,"",OOI Pioneer
ar24b,3,2017-10-28T02:12:00Z,CTD911,deploy,LTER Station 3,2,40.80012,-70.828928,"",OOI Pioneer
ar24b,7,2017-10-28T15:20:00Z,CTD911,deploy,OSSM,3,39.939804,-70.884048,CTD cast with samples for CP04OSSM-00007,OOI Pioneer
ar24b,8,2017-10-28T15:32:00Z,CTD911,maxDepth,OSSM,3,39.939815,-70.884052,Max 439 m,OOI Pioneer
ar24b,9,2017-10-28T15:50:00Z,CTD911,recover,OSSM,3,39.939816,-70.884047,No issues.,OOI Pioneer
ar24b,10,2017-10-28T19:35:00Z,CTD911,deploy,"",4,39.994304,-70.779797,1/2 mile away from Glider 340 recovery site,OOI Pioneer
ar24b,11,2017-10-28T19:45:00Z,CTD911,maxDepth,"",4,39.994258,-70.779956,Max 294 m,OOI Pioneer
ar24b,12,2017-10-28T19:59:00Z,CTD911,recover,"",4,39.994175,-70.780209,"",OOI Pioneer
ar24b,15,2017-10-28T22:25:00Z,CTD911,deploy,"",5,40.024797,-70.620453,1/2 mile away from Glider 376 & 387 deployment site,OOI Pioneer
ar24b,16,2017-10-28T22:33:00Z,CTD911,maxDepth,"",5,40.024793,-70.620458,Max 184 m,OOI Pioneer
ar24b,17,2017-10-28T22:44:00Z,CTD911,recover,"",5,40.024798,-70.620456,"",OOI Pioneer
ar24b,19,2017-10-29T00:03:03Z,CTD911,deploy,"",6,40.078064,-70.720231,~1/2 mile away from Glider 336 recovery site & Glider 339 deployment site,OOI Pioneer
ar24b,20,2017-10-29T00:09:00Z,CTD911,maxDepth,"",6,40.078063,-70.720227,Max 129 m,OOI Pioneer
ar24b,21,2017-10-29T00:19:00Z,CTD911,recover,"",6,40.078055,-70.720202,"",OOI Pioneer
ar24b,43,2017-10-29T14:16:00Z,IFCB continuous,stop,"","",40.132931,-70.777547,flow through pump off; stopped IFCB 109 acquisition,OOI Pioneer
ar24b,27,2017-10-29T14:42:33Z,CTD911,deploy,CNSM,7,40.135714,-70.774493,CTD cast with samples for CP01CNSM-00008,OOI Pioneer
ar24b,33,2017-10-29T14:48:00Z,CTD911,maxDepth,CNSM,7,40.135629,-70.774442,Max 128 m,OOI Pioneer
ar24b,34,2017-10-29T14:58:00Z,CTD911,recover,CNSM,"",40.135696,-70.77449,"",OOI Pioneer
ar24b,32,2017-10-29T16:10:00Z,Ship,other,"","",40.141426,-70.779133,Depart stations for shelter due to severe weather,OOI Pioneer
ar24b,44,2017-10-29T16:30:00Z,IFCB continuous,start,"","",40.202539,-70.785537,flow through pump back on; resumed IFCB 109 acquisition,OOI Pioneer
ar24b,45,2017-10-31T11:30:00Z,Ship,other,"","",41.363095,-70.792125,Depart Menemsha Bight towards Inshore site,OOI Pioneer
ar24b,113,2017-10-31T18:45:00Z,BucketSample,start,"","",40.51783,-70.882172,Menemsha Bucket Sample; IFCB discrete,OOI Pioneer
ar24b,49,2017-11-01T02:12:03Z,CTD911,deploy,"",8,39.849702,-70.735458,~1/2 mile away from Gliders 388 and 380 deployment site,OOI Pioneer
ar24b,50,2017-11-01T02:30:00Z,CTD911,maxDepth,"",8,39.849707,-70.735452,Max 801 m,OOI Pioneer
ar24b,51,2017-11-01T02:54:00Z,CTD911,recover,"",8,39.849715,-70.735475,"",OOI Pioneer
ar24b,54,2017-11-01T12:40:03Z,CTD911,deploy,ISSM,9,40.363792,-70.883422,CTD cast with samples at CP03ISSM-00007 deployment site,OOI Pioneer
ar24b,55,2017-11-01T12:46:00Z,CTD911,maxDepth,ISSM,9,40.363782,-70.883424,Max 88 m,OOI Pioneer
ar24b,56,2017-11-01T13:01:00Z,CTD911,recover,CP03ISSM-00007,9,40.363782,-70.883426,"",OOI Pioneer
ar24b,78,2017-11-02T23:02:00Z,CTD911,deploy,AC-1,"",39.923143,-70.908225,AUV survey,OOI Pioneer
ar24b,79,2017-11-02T23:16:00Z,CTD911,maxDepth,AC-1,"",39.92315,-70.908227,Max 481 m,OOI Pioneer
ar24b,80,2017-11-02T23:33:00Z,CTD911,recover,AC-1,"",39.923144,-70.908218,"",OOI Pioneer
ar24b,81,2017-11-03T11:25:03Z,CTD911,deploy,UI,11,40.365775,-70.773727,Across Shelf CTD Survey - nitrate samples only,OOI Pioneer
ar24b,82,2017-11-03T11:29:03Z,CTD911,maxDepth,UI,11,40.365779,-70.773729,Max 86 m,OOI Pioneer
ar24b,83,2017-11-03T11:39:03Z,CTD911,recover,UI,11,40.365773,-70.773728,"",OOI Pioneer
ar24b,84,2017-11-03T12:36:03Z,CTD911,deploy,CS1,12,40.293173,-70.774678,Across Shelf CTD Survey - nitrate samples only,OOI Pioneer
ar24b,85,2017-11-03T12:41:03Z,CTD911,maxDepth,CS1,12,40.293185,-70.774564,Max 108 m,OOI Pioneer
ar24b,86,2017-11-03T12:50:03Z,CTD911,recover,CS1,12,40.293194,-70.774268,"",OOI Pioneer
ar24b,87,2017-11-03T14:15:00Z,CTD911,deploy,CS2,13,40.219175,-70.775084,Across Shelf CTD Survey - nitrate samples only,OOI Pioneer
ar24b,88,2017-11-03T14:20:00Z,CTD911,maxDepth,CS2,13,40.219179,-70.775099,Max 120 m,OOI Pioneer
ar24b,89,2017-11-03T14:30:00Z,CTD911,recover,CS2,13,40.219175,-70.775095,"",OOI Pioneer
ar24b,90,2017-11-03T16:05:00Z,CTD911,deploy,CN,14,40.136449,-70.774079,Across Shelf CTD Survey - nitrate samples only,OOI Pioneer
ar24b,91,2017-11-03T16:11:00Z,CTD911,maxDepth,CN,14,40.136462,-70.774086,Max 129 m,OOI Pioneer
ar24b,92,2017-11-03T16:21:00Z,CTD911,recover,CN,14,40.13646,-70.774092,"",OOI Pioneer
ar24b,93,2017-11-03T17:34:00Z,CTD911,deploy,CS3,15,40.071737,-70.774907,Across Shelf CTD Survey - nitrate samples only,OOI Pioneer
ar24b,94,2017-11-03T17:40:00Z,CTD911,maxDepth,CS3,15,40.071772,-70.775033,Max 135 m,OOI Pioneer
ar24b,95,2017-11-03T17:51:00Z,CTD911,recover,CS3,15,40.071766,-70.775029,"",OOI Pioneer
ar24b,96,2017-11-03T18:53:00Z,CTD911,deploy,CS4,16,40.008092,-70.773699,Across Shelf CTD Survey - nitrate samples only,OOI Pioneer
ar24b,97,2017-11-03T19:03:00Z,CTD911,maxDepth,CS4,16,40.008084,-70.773706,Max 257 m,OOI Pioneer
ar24b,98,2017-11-03T19:13:00Z,CTD911,recover,CS4,16,40.008088,-70.773704,"",OOI Pioneer
ar24b,99,2017-11-03T19:58:00Z,CTD911,deploy,UO,17,39.94075,-70.774306,Across Shelf CTD Survey - nitrate samples only,OOI Pioneer
ar24b,100,2017-11-03T20:10:00Z,CTD911,maxDepth,UO,17,39.940752,-70.774317,Max 442 m,OOI Pioneer
ar24b,101,2017-11-03T20:28:00Z,CTD911,recover,UO,17,39.940748,-70.774317,"",OOI Pioneer
ar24b,104,2017-11-03T22:35:00Z,EK80 broadband,start,"","",39.923963,-70.751702,Across Shelf EK80 Survey - UO to UI,OOI Pioneer
ar24b,105,2017-11-04T10:52:00Z,EK80 broadband,stop,"","",41.47166,-70.740016,"",OOI Pioneer
ar24b,114,2017-11-04T14:00:00Z,IFCB continuous,stop,"","",41.471584,-70.74011,Stopped acquisition; although flow through was off beforehand,OOI Pioneer
ar24b,115,2017-11-04T15:08:00Z,Ship,endCruise,"","",41.523826,-70.672483,"",OOI Pioneer
ar24c,1,2017-11-05T20:29:52Z,Ship,startCruise,"","",41.52272,-70.67385,"",OOI Pioneer
ar24c,2,2017-11-06T01:19:56Z,Other,start,CP01CNPM-00001,"",40.80188,-70.830522,Line pack release test @ 45 m,OOI Pioneer
ar24c,3,2017-11-06T01:45:59Z,Other,end,CP01CNPM-00001,"",40.801865,-70.830531,No issues.  Release worked.,OOI Pioneer
ar24c,4,2017-11-06T01:54:42Z,CTD911,deploy,LTER Station 3,001,40.801849,-70.830487,"",OOI Pioneer
ar24c,5,2017-11-06T02:06:41Z,CTD911,recover,LTER Station 3,001,40.801854,-70.830496,"",OOI Pioneer
ar24c,126,2017-11-06T02:18:19Z,IFCB continuous,start,"","",40.789744,-70.83051,flow through on and acquisition start,OOI Pioneer
ar24c,6,2017-11-06T11:29:56Z,Other,start,CP02PMCO-00009,"",40.146263,-70.776145,Line pack release test @ 100 m,OOI Pioneer
ar24c,7,2017-11-06T12:11:49Z,Other,end,CP02PMCO-00009,"",40.146247,-70.776136,Line pack release test completed. No issues.,OOI Pioneer
ar24c,12,2017-11-06T15:20:17Z,CTD911,deploy,CP01CNPM-00001,002,40.136758,-70.774639,"",OOI Pioneer
ar24c,13,2017-11-06T15:26:56Z,CTD911,maxDepth,CP01CNPM-00001,002,40.13675,-70.774643,Max depth 127 m,OOI Pioneer
ar24c,14,2017-11-06T15:40:49Z,CTD911,recover,CP01CNPM-00001,002,40.13676,-70.774661,duplicate samples @ 127; 48; 29; 7 m,OOI Pioneer
ar24c,24,2017-11-06T20:32:51Z,CTD911,deploy,CP02PMCO,003,40.096159,-70.883488,"",OOI Pioneer
ar24c,25,2017-11-06T20:39:26Z,CTD911,maxDepth,CP02PMCO,003,40.096164,-70.883495,Max depth 141 m,OOI Pioneer
ar24c,26,2017-11-06T20:50:56Z,CTD911,recover,CP02PMCO,003,40.096151,-70.88352,Duplicate samples @ 141; 79; 34; 6 m,OOI Pioneer
ar24c,33,2017-11-07T11:20:23Z,Other,start,CP02PMCI-00009,"",40.224703,-70.891953,Line pack release test @ 100m,OOI Pioneer
ar24c,34,2017-11-07T11:53:17Z,Other,end,CP02PMCI-00009,"",40.22485,-70.892212,Line pack release test completed.  No issues.,OOI Pioneer
ar24c,42,2017-11-07T16:26:12Z,CTD911,deploy,CP02PMCI,004,40.227405,-70.883507,"",OOI Pioneer
ar24c,43,2017-11-07T16:31:56Z,CTD911,maxDepth,CP02PMCI,004,40.227395,-70.883504,Max depth 121 m,OOI Pioneer
ar24c,44,2017-11-07T16:42:41Z,CTD911,recover,CP02PMCI,004,40.2274,-70.883512,Samples @ 121; 62; 32; 7 m,OOI Pioneer
ar24c,49,2017-11-07T20:59:56Z,Other,start,CP02PMCI-00009,"",40.228786,-70.875978,Start anchor survey,OOI Pioneer
ar24c,50,2017-11-07T21:34:12Z,Other,end,CP02PMCI-00009,"",40.227161,-70.88322,Anchor survey completed.,OOI Pioneer
ar24c,127,2017-11-08T01:13:00Z,IFCB continuous,stop,"","",40.345247,-70.899336,flow through turned off,OOI Pioneer
ar24c,51,2017-11-08T11:48:11Z,Other,start,CP02PMUI-00010,"",40.368949,-70.789903,Line pack release test @ 90 m,OOI Pioneer
ar24c,52,2017-11-08T12:15:56Z,Other,end,CP02PMUI-00010,"",NaN,-70.79406,Line pack release test completed.  No issues.,OOI Pioneer
ar24c,53,2017-11-08T13:48:56Z,CTD911,deploy,CP02PMUI vicinity,005,40.366509,-70.77572,"",OOI Pioneer
ar24c,54,2017-11-08T13:54:56Z,CTD911,maxDepth,CP02PMUI vicinity,005,40.367605,-70.77717,Max depth 87 m,OOI Pioneer
ar24c,55,2017-11-08T13:59:56Z,CTD911,recover,CP02PMUI vicinity,005,40.36848,-70.778272,No samples collected,OOI Pioneer
ar24c,56,2017-11-08T14:34:03Z,CTD911,deploy,UI survey 2,006,40.366292,-70.813382,"",OOI Pioneer
ar24c,57,2017-11-08T14:39:26Z,CTD911,maxDepth,UI survey 2,006,40.367197,-70.814486,max depth 87 m,OOI Pioneer
ar24c,58,2017-11-08T14:44:52Z,CTD911,recover,UI survey 2,006,40.36794,-70.815319,No samples collected,OOI Pioneer
ar24c,128,2017-11-08T14:46:00Z,IFCB continuous,stop,"","",40.36802,-70.815431,acquistion stopped now despite flow through being turned off earlier,OOI Pioneer
ar24c,59,2017-11-08T15:16:46Z,CTD911,deploy,UI survey 3,007,40.365012,-70.845017,"",OOI Pioneer
ar24c,60,2017-11-08T15:22:11Z,CTD911,maxDepth,UI survey 3,007,40.365436,-70.845478,Max depth 87 m,OOI Pioneer
ar24c,61,2017-11-08T15:26:42Z,CTD911,recover,UI survey 3,007,40.365633,-70.845792,No samples collected,OOI Pioneer
ar24c,62,2017-11-08T15:54:11Z,CTD911,deploy,IS,008,40.363713,-70.882858,"",OOI Pioneer
ar24c,63,2017-11-08T15:59:56Z,CTD911,maxDepth,IS,008,40.363752,-70.882912,Max depth 87 m,OOI Pioneer
ar24c,64,2017-11-08T16:04:58Z,CTD911,recover,IS,008,40.363752,-70.882906,No samples collected,OOI Pioneer
ar24c,65,2017-11-08T21:23:56Z,Other,start,CP04OSPM-00008,"",40.236363,-70.994367,Line pack release test,OOI Pioneer
ar24c,66,2017-11-08T21:52:26Z,Other,end,CP04OSPM-00008,"",40.237749,-70.999153,Line pack release test completed.  No issues.,OOI Pioneer
ar24c,129,2017-11-09T12:28:00Z,IFCB continuous,start,"","",40.364218,-70.781928,flow through restarted and acquisition started,OOI Pioneer
ar24c,130,2017-11-09T13:18:00Z,IFCB continuous,stop,"","",40.366019,-70.777966,flow through lost prime acquisition stopped,OOI Pioneer
ar24c,131,2017-11-09T13:41:00Z,IFCB continuous,start,"","",40.365164,-70.774953,flow through on and acquisition start,OOI Pioneer
ar24c,74,2017-11-09T14:35:01Z,CTD911,deploy,CP02PMUI,009,40.365147,-70.774976,"",OOI Pioneer
ar24c,75,2017-11-09T14:40:26Z,CTD911,maxDepth,CP02PMUI,009,40.36517,-70.774963,Max depth 89 m,OOI Pioneer
ar24c,76,2017-11-09T14:50:26Z,CTD911,recover,CP02PMUI,009,40.365181,-70.77497,Samples @ 89; 47; 10; 3 m,OOI Pioneer
ar24c,132,2017-11-09T16:58:00Z,IFCB continuous,other,"","",40.364499,-70.770921,flow through lost prime so power cycled and acquisition off then restarted,OOI Pioneer
ar24c,95,2017-11-10T01:40:51Z,CTD911,deploy,CP04OSPM,010,39.94111,-70.883046,"",OOI Pioneer
ar24c,96,2017-11-10T01:55:56Z,CTD911,maxDepth,CP04OSPM,010,39.941123,-70.88305,Max depth 433 m,OOI Pioneer
ar24c,97,2017-11-10T02:10:56Z,CTD911,recover,CP04OSPM,010,39.941117,-70.88306,Samples @ 433; 269; 27; 2 m,OOI Pioneer
ar24c,134,2017-11-10T14:22:00Z,IFCB continuous,stop,"","",40.228904,-70.935266,rough seas flow through off because can not keep prime acquisition ended,OOI Pioneer
ar24c,100,2017-11-11T11:12:00Z,Other,start,CP02PMUO-00010,"",39.935263,-70.779545,Linepack release test,OOI Pioneer
ar24c,101,2017-11-11T12:01:00Z,Other,end,CP02PMUO-00010,"",39.936993,-70.778912,Line pack release test complete. No issues.,OOI Pioneer
ar24c,135,2017-11-11T16:44:00Z,IFCB continuous,start,"","",39.943106,-70.781292,flow through on and acquisition start,OOI Pioneer
ar24c,111,2017-11-11T17:04:57Z,CTD911,deploy,CP02PMUO,011,39.939815,-70.7762,"",OOI Pioneer
ar24c,112,2017-11-11T17:17:42Z,CTD911,maxDepth,CP02PMUO,011,39.939827,-70.776165,max depth 446 m,OOI Pioneer
ar24c,113,2017-11-11T17:34:42Z,CTD911,recover,CP02PMUO,011,39.939815,-70.776167,Samples @ 446; 262; 22; 7 m,OOI Pioneer
ar24c,114,2017-11-11T18:10:00Z,Other,start,CP03ISPM-00001,"",39.915959,-70.75972,Line pack release test,OOI Pioneer
ar24c,115,2017-11-11T18:55:00Z,Other,end,CP03ISPM-00001,"",39.916976,-70.760146,Linepack release test complete. No issues,OOI Pioneer
ar24c,120,2017-11-11T20:58:57Z,Other,start,CP02PMUO-00010,"",39.940052,-70.774741,Start anchor survey,OOI Pioneer
ar24c,121,2017-11-11T21:31:00Z,Other,end,CP02PMUO-00010,"",39.943216,-70.766445,End anchor survey,OOI Pioneer
ar24c,133,2017-11-12T03:37:00Z,Other,start,CP03ISPM-00001,"",40.368628,-70.887667,Start anchor survey,OOI Pioneer
ar24c,140,2017-11-12T04:10:00Z,Other,end,CP03ISPM-00001,"",40.363537,-70.884216,End anchor survey,OOI Pioneer
ar24c,136,2017-11-12T04:15:09Z,CTD911,deploy,CP03ISPM,012,40.363534,-70.884214,"",OOI Pioneer
ar24c,137,2017-11-12T04:20:27Z,CTD911,maxDepth,CP03ISPM,012,40.363541,-70.884215,Max depth 87 m,OOI Pioneer
ar24c,138,2017-11-12T04:27:57Z,CTD911,recover,CP03ISPM,"",40.36354,-70.884208,Samples @ 87; 42; 22; 7.5 m,OOI Pioneer
ar24c,139,2017-11-12T11:34:29Z,ADCP300,service,"","",41.473589,-70.731684,ADCP38 ADCP150 restarted after power down while sitting in Vineyard sound. bin sizes likely differ from original,OOI Pioneer
ar24c,141,2017-11-12T13:29:02Z,IFCB continuous,stop,"","",41.473595,-70.73166,waiting for tide behind naushon turning off and securing power to IFCBs,OOI Pioneer
