Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,Unnamed..8,Unnamed..9,Unnamed..10,Unnamed..11,Unnamed..12,Unnamed..13
ar24a,26,2017-10-23 20:59:00,Other,other,,,40.101,-70.888,Anchor hooked,NA,NA,NA,NA,NA,NA
ar24a,27,2017-10-23 21:30:00,Kraken ROV,recover,,,40.101,-70.888,ROV on deck,NA,NA,NA,NA,NA,NA
ar24a,22,2017-10-23 21:30:08,IFCB 102,bucket,B4,,40.101,-70.888,in triplicate,NA,NA,NA,NA,NA,NA
ar24a,28,2017-10-23 21:48:00,Other,other,,,40.101,-70.888,Parking meter on deck,NA,NA,NA,NA,NA,NA
ar24a,29,2017-10-23 22:05:00,Other,other,,,40.101,-70.887,Anchor CP02PMCO-00006 on deck,NA,NA,NA,NA,NA,NA
ar24a,30,2017-10-23 22:42:01,IFCB 102,bucket,B5,,40.101,-70.887,in triplicate,NA,NA,NA,NA,NA,NA
ar24a,31,2017-10-23 22:50:00,EK80,start,,,40.106,-70.884,,NA,NA,NA,NA,NA,NA
ar24a,NA,2017-10-24 01:59:27,CTD911,deploy,,6,40.62,-70.753,,NA,NA,NA,NA,NA,NA
ar24a,NA,2017-10-24 03:14:13,CTD911,deploy,,7,40.551,-70.752,,NA,NA,NA,NA,NA,NA
ar24a,NA,2017-10-24 04:16:34,CTD911,deploy,,8,40.492,-70.749,,NA,NA,NA,NA,NA,NA
ar24a,NA,2017-10-24 05:20:23,CTD911,deploy,,9,40.421,-70.75,,NA,NA,NA,NA,NA,NA
ar24a,NA,2017-10-24 06:09:45,CTD911,deploy,,10,40.351,-70.75,,NA,NA,NA,NA,NA,NA
ar24a,42,2017-10-24 10:30:00,Kraken ROV,deploy,,,39.943,-70.769,Start ROV Dive #3,NA,NA,NA,NA,NA,NA
ar24a,43,2017-10-24 15:03:00,Other,other,,,39.944,-70.767,Target visual acquired of anchor 39 56.6567N 070 46.0660W,NA,NA,NA,NA,NA,NA
ar24a,38,2017-10-24 15:47:03,IFCB 102,underway,UW4,,39.944,-70.767,flow through pump partial flow,NA,NA,NA,NA,NA,NA
ar24a,39,2017-10-24 17:00:22,IFCB 102,bucket,B6,,39.944,-70.767,in triplicate,NA,NA,NA,NA,NA,NA
ar24a,44,2017-10-24 17:45:00,Other,other,,,39.944,-70.767,Anchor hooked,NA,NA,NA,NA,NA,NA
ar24a,41,2017-10-24 18:17:00,IFCB 102,bucket,B7,,39.944,-70.767,in triplicate,NA,NA,NA,NA,NA,NA
ar24a,45,2017-10-24 18:38:00,Kraken ROV,recover,,,39.944,-70.767,ROV on deck,NA,NA,NA,NA,NA,NA
ar24a,46,2017-10-24 19:04:00,Other,other,,,39.944,-70.767,Parking meter on deck,NA,NA,NA,NA,NA,NA
ar24a,47,2017-10-24 19:32:00,Other,other,,,39.944,-70.767,Anchor CP02PMUO-00004 on deck,NA,NA,NA,NA,NA,NA
ar24a,40,2017-10-24 19:35:53,IFCB 102,bucket,B8,,39.944,-70.767,in triplicate,NA,NA,NA,NA,NA,NA
ar24a,NA,2017-10-24 20:04:33,CTD911,deploy,,11,39.941,-70.775,,NA,NA,NA,NA,NA,NA
ar24a,55,2017-10-24 20:44:54,EK80,start,,,39.968,-70.776,,NA,NA,NA,NA,NA,NA
ar24a,NA,2017-10-24 21:09:19,CTD911,deploy,,12,40.008,-70.776,,NA,NA,NA,NA,NA,NA
ar24a,NA,2017-10-24 22:11:51,CTD911,deploy,,13,40.073,-70.775,,NA,NA,NA,NA,NA,NA
ar24a,NA,2017-10-24 23:10:09,CTD911,deploy,,14,40.139,-70.779,,NA,NA,NA,NA,NA,NA
ar24a,60,2017-10-24 23:45:37,IFCB 109,stop,,,40.169,-70.776,problems with flow through turned off ,NA,NA,NA,NA,NA,NA
ar24a,NA,2017-10-25 00:35:36,CTD911,deploy,,15,40.223,-70.776,,NA,NA,NA,NA,NA,NA
ar24a,NA,2017-10-25 01:42:00,CTD911,deploy,,16,40.292,-70.773,,NA,NA,NA,NA,NA,NA
ar24a,NA,2017-10-25 02:47:34,CTD911,deploy,,17,40.364,-70.773,,NA,NA,NA,NA,NA,NA
ar24a,61,2017-10-25 05:40:54,IFCB 109,start,,,40.406,-70.777,flow through on but spotty leave ifcb running,NA,NA,NA,NA,NA,NA
ar24a,54,2017-10-25 06:22:54,EK80,stop,,,40.342,-70.773,,NA,NA,NA,NA,NA,NA
ar24a,57,2017-10-25 13:26:04,IFCB 102,underway,UW5,,40.562,-70.873,in triplicate; flow had been off a while,NA,NA,NA,NA,NA,NA
ar24a,58,2017-10-25 16:28:00,IFCB 102,underway,UW6,,41.171,-70.897,,NA,NA,NA,NA,NA,NA
ar24a,59,2017-10-25 17:41:24,IFCB 102,underway,UW7,,41.402,-70.85,duplicate,NA,NA,NA,NA,NA,NA
ar24a,62,2017-10-25 18:15:43,IFCB 102,underway,UW8,,41.459,-70.733,,NA,NA,NA,NA,NA,NA
ar24a,63,2017-10-25 18:49:54,IFCB 109,stop,,,41.496,-70.667,flow through off for arrival,NA,NA,NA,NA,NA,NA
ar24a,64,2017-10-25 19:30:09,Ship,endCruise,,,41.524,-70.672,,NA,NA,NA,NA,NA,NA
ar24b,1,2017-10-27 20:57:23,Ship,startCruise,,,41.524,-70.672,,NA,NA,NA,NA,NA,NA
ar24b,42,2017-10-27 21:21:00,IFCB 109,start,,,41.476,-70.701,underway flow through,NA,NA,NA,NA,NA,NA
ar24b,35,2017-10-27 23:53:03,IFCB 102,start,LTER Station 1,1,41.13,-70.829,Niskins 2; 5,NA,NA,NA,NA,NA,NA
ar24b,NA,2017-10-27 23:53:29,CTD911,deploy,,001,41.13,-70.829,,NA,NA,NA,NA,NA,NA
ar24b,36,2017-10-28 02:12:47,IFCB 102,start,LTER Station 3,2,40.8,-70.829,Niskins 3; 5; 7,NA,NA,NA,NA,NA,NA
ar24b,NA,2017-10-28 02:13:06,CTD911,deploy,,002,40.8,-70.829,,NA,NA,NA,NA,NA,NA
ar24b,4,2017-10-28 11:54:03,CSM,deploy,CP040SSM-00007,,39.968,-70.852,Started mooring deployment,NA,NA,NA,NA,NA,NA
ar24b,5,2017-10-28 14:24:03,CSM,deploy,CP040SSM-00007,,39.937,-70.887,Anchor Release,NA,NA,NA,NA,NA,NA
ar24b,37,2017-10-28 15:20:03,IFCB 102,start,,3,39.94,-70.884,Niskins 5; 9; 12,NA,NA,NA,NA,NA,NA
ar24b,NA,2017-10-28 15:20:40,CTD911,deploy,,003,39.94,-70.884,,NA,NA,NA,NA,NA,NA
ar24b,28,2017-10-28 17:45:00,CSM,other,Offshore,,39.94,-70.884,Anchor survey for CP04OSSM-00007,NA,NA,NA,NA,NA,NA
ar24b,29,2017-10-28 18:18:00,CSM,other,Offshore,,39.933,-70.885,Completed anchor survey for CP04OSSM-00007,NA,NA,NA,NA,NA,NA
ar24b,6,2017-10-28 19:16:00,Slocum Glider,recover,,,40,-70.781,Shallow Glider 340 recovered,NA,NA,NA,NA,NA,NA
ar24b,NA,2017-10-28 19:35:43,CTD911,deploy,,004,39.994,-70.78,,NA,NA,NA,NA,NA,NA
ar24b,38,2017-10-28 19:36:44,IFCB 102,start,,4,39.994,-70.78,Niskins 4; 10,NA,NA,NA,NA,NA,NA
ar24b,13,2017-10-28 21:57:00,Slocum Glider,deploy,,,40.033,-70.62,Glider 376 in water,NA,NA,NA,NA,NA,NA
ar24b,14,2017-10-28 22:02:00,Slocum Glider,deploy,,,40.032,-70.62,Glider 387 in water,NA,NA,NA,NA,NA,NA
ar24b,NA,2017-10-28 22:25:19,CTD911,deploy,,005,40.025,-70.62,,NA,NA,NA,NA,NA,NA
ar24b,39,2017-10-28 22:25:49,IFCB 102,start,,5,40.025,-70.62,Niskins 3; 5,NA,NA,NA,NA,NA,NA
ar24b,18,2017-10-28 23:52:03,Slocum Glider,recover,,,40.076,-70.719,Glider 336 recovered,NA,NA,NA,NA,NA,NA
ar24b,NA,2017-10-29 00:04:08,CTD911,deploy,,006,40.078,-70.72,,NA,NA,NA,NA,NA,NA
ar24b,40,2017-10-29 00:04:09,IFCB 102,start,,6,40.078,-70.72,Niskin 3,NA,NA,NA,NA,NA,NA
ar24b,22,2017-10-29 00:31:00,Slocum Glider,deploy,,,40.078,-70.72,Glider 339 in water,NA,NA,NA,NA,NA,NA
ar24b,23,2017-10-29 11:49:00,CSM,deploy,CP01CNSM-00008,,40.144,-70.795,Started deploying mooring.,NA,NA,NA,NA,NA,NA
ar24b,26,2017-10-29 14:15:00,CSM,deploy,CP01CNSM-00008,,40.133,-70.778,Anchor Release,NA,NA,NA,NA,NA,NA
ar24b,43,2017-10-29 14:16:00,IFCB 109,stop,,,40.133,-70.778,flow through pump off; stopped IFCB 109 acquisition,NA,NA,NA,NA,NA,NA
ar24b,41,2017-10-29 14:42:13,IFCB 102,start,,7,40.136,-70.774,Niskins 7; 10,NA,NA,NA,NA,NA,NA
ar24b,NA,2017-10-29 14:42:27,CTD911,deploy,,007,40.136,-70.774,,NA,NA,NA,NA,NA,NA
ar24b,30,2017-10-29 15:15:00,CSM,other,Central,,40.136,-70.774,Anchor survey for CP01CNSM-00008,NA,NA,NA,NA,NA,NA
ar24b,31,2017-10-29 16:02:00,CSM,other,Central,,40.135,-70.784,Completed anchor survey for CP01CNSM-00008,NA,NA,NA,NA,NA,NA
ar24b,32,2017-10-29 16:10:00,Ship,other,,,40.141,-70.779,Depart stations for shelter due to severe weather,NA,NA,NA,NA,NA,NA
ar24b,44,2017-10-29 16:30:00,IFCB 109,start,,,40.202,-70.785,flow through pump back on; resumed IFCB 109 acquisition,NA,NA,NA,NA,NA,NA
ar24b,45,2017-10-31 11:30:00,Ship,other,,,41.363,-70.792,Depart Menemsha Bight towards Inshore site,NA,NA,NA,NA,NA,NA
ar24b,113,2017-10-31 18:45:00,IFCB 102,bucket,,,40.518,-70.882,Menemsha Bucket Sample,NA,NA,NA,NA,NA,NA
ar24b,46,2017-10-31 23:32:50,Slocum Glider,recover,,,40.032,-70.64,Glider 339,NA,NA,NA,NA,NA,NA
ar24b,47,2017-11-01 01:20:03,Slocum Glider,deploy,,,39.85,-70.724,Glider 388,NA,NA,NA,NA,NA,NA
ar24b,48,2017-11-01 01:50:03,Slocum Glider,deploy,,,39.85,-70.725,Glider 380,NA,NA,NA,NA,NA,NA
ar24b,NA,2017-11-01 02:12:44,CTD911,deploy,,008,39.85,-70.735,,NA,NA,NA,NA,NA,NA
ar24b,106,2017-11-01 02:13:03,IFCB 102,start,,8,39.85,-70.735,Niskins 5; 7; 9,NA,NA,NA,NA,NA,NA
ar24b,52,2017-11-01 10:25:00,CSM,deploy,CP03ISSM-00007,,40.351,-70.906,Started mooring deployment,NA,NA,NA,NA,NA,NA
ar24b,57,2017-11-01 10:25:03,CSM,deploy,CP03ISSM-00007,,40.351,-70.906,Started mooring deployment,NA,NA,NA,NA,NA,NA
ar24b,70,2017-11-01 11:45:00,CSM,recover,CP01CNSM-00007,,40.357,-70.894,Anchor on deck,NA,NA,NA,NA,NA,NA
ar24b,53,2017-11-01 12:22:00,CSM,deploy,CP03ISSM-00007,,40.36,-70.885,Anchor release,NA,NA,NA,NA,NA,NA
ar24b,58,2017-11-01 12:22:00,CSM,deploy,CP03ISSM-00007,,40.36,-70.885,Anchor Release,NA,NA,NA,NA,NA,NA
ar24b,NA,2017-11-01 12:40:42,CTD911,deploy,,009,40.364,-70.883,,NA,NA,NA,NA,NA,NA
ar24b,107,2017-11-01 12:40:48,IFCB 102,start,,9,40.364,-70.883,Niskins 5; 8; 12,NA,NA,NA,NA,NA,NA
ar24b,NA,2017-11-01 12:57:11,CTD911,deploy,,009b,40.364,-70.883,,NA,NA,NA,NA,NA,NA
ar24b,60,2017-11-01 13:18:29,CSM,other,Inshore,,40.364,-70.883,Start anchor survey for CP03ISSM-0007,NA,NA,NA,NA,NA,NA
ar24b,59,2017-11-01 13:43:48,CSM,other,Inshore,,40.36,-70.89,Complete anchor survey for CP03ISSM-0007,NA,NA,NA,NA,NA,NA
ar24b,61,2017-11-01 14:16:03,CSM,recover,CP03ISSM-00006,,40.368,-70.886,Riser Recovery - MFN release fired,NA,NA,NA,NA,NA,NA
ar24b,62,2017-11-01 16:25:03,CSM,recover,CP03ISSM-00006,,40.388,-70.872,MFN on deck - riser recovered,NA,NA,NA,NA,NA,NA
ar24b,63,2017-11-01 17:29:03,CSM,recover,CP03ISSM-00006,,40.369,-70.883,Released ARM - anchor recovery start,NA,NA,NA,NA,NA,NA
ar24b,64,2017-11-01 18:02:03,CSM,recover,CP03ISSM-00006,,40.367,-70.881,Anchor on deck,NA,NA,NA,NA,NA,NA
ar24b,65,2017-11-01 20:23:03,CSM,recover,CP01CNSM-00007,,40.143,-70.782,Release fired: Start Riser Recovery,NA,NA,NA,NA,NA,NA
ar24b,66,2017-11-01 22:23:00,CSM,recover,CP01CNSM-00007,,40.139,-70.744,MFN on deck - riser recovered,NA,NA,NA,NA,NA,NA
ar24b,67,2017-11-01 23:23:00,REMUS,start,,,40.139,-70.742,In water; start testing,NA,NA,NA,NA,NA,NA
ar24b,68,2017-11-02 01:36:00,REMUS,end,,,40.129,-70.755,Test complete; REMUS on deck,NA,NA,NA,NA,NA,NA
ar24b,69,2017-11-02 11:01:03,CSM,recover,CP01CNSM-00007,,40.142,-70.772,Released ARM: Anchor release fired,NA,NA,NA,NA,NA,NA
ar24b,71,2017-11-02 14:15:00,CSM,recover,CP04OSSM-00006,,39.945,-70.879,Riser recovery - MFN first release fired,NA,NA,NA,NA,NA,NA
ar24b,72,2017-11-02 14:31:00,CSM,recover,CP04OSSM-00006,,39.945,-70.879,Riser recovery - MFN second release fired,NA,NA,NA,NA,NA,NA
ar24b,73,2017-11-02 17:44:03,CSM,recover,CP04OSSM-00006,,39.906,-70.87,MFN on deck - riser recovered,NA,NA,NA,NA,NA,NA
ar24b,74,2017-11-02 18:19:00,CSM,recover,CP04OSSM-00006,,39.941,-70.879,Anchor release fired,NA,NA,NA,NA,NA,NA
ar24b,75,2017-11-02 19:21:00,CSM,recover,CP04OSSM-00006,,39.939,-70.876,Anchor on deck,NA,NA,NA,NA,NA,NA
ar24b,76,2017-11-02 22:10:00,REMUS,start,,,39.923,-70.896,REMUS in water; ~1km east of AC-1,NA,NA,NA,NA,NA,NA
ar24b,77,2017-11-02 22:25:00,REMUS,start,,,39.923,-70.897,REMUS start mission,NA,NA,NA,NA,NA,NA
ar24b,NA,2017-11-02 23:03:02,CTD911,deploy,,010,39.923,-70.908,,NA,NA,NA,NA,NA,NA
ar24b,108,2017-11-02 23:03:18,IFCB 102,start,,10,39.923,-70.908,Niskins 7; 11,NA,NA,NA,NA,NA,NA
ar24b,109,2017-11-03 11:25:29,IFCB 102,start,,11,40.366,-70.774,Niskins 7; 11,NA,NA,NA,NA,NA,NA
ar24b,NA,2017-11-03 11:25:33,CTD911,deploy,,011,40.366,-70.774,,NA,NA,NA,NA,NA,NA
ar24b,NA,2017-11-03 12:36:20,CTD911,deploy,,012,40.293,-70.775,,NA,NA,NA,NA,NA,NA
ar24b,NA,2017-11-03 14:15:27,CTD911,deploy,,013,40.219,-70.775,,NA,NA,NA,NA,NA,NA
ar24b,110,2017-11-03 14:15:35,IFCB 102,start,,13,40.219,-70.775,Niskins 7; 10,NA,NA,NA,NA,NA,NA
ar24b,NA,2017-11-03 16:05:46,CTD911,deploy,,014,40.136,-70.774,,NA,NA,NA,NA,NA,NA
ar24b,NA,2017-11-03 17:34:51,CTD911,deploy,,015,40.072,-70.775,,NA,NA,NA,NA,NA,NA
ar24b,111,2017-11-03 17:34:54,IFCB 102,start,,15,40.072,-70.775,Niskins 7; 10,NA,NA,NA,NA,NA,NA
ar24b,NA,2017-11-03 18:53:53,CTD911,deploy,,016,40.008,-70.774,,NA,NA,NA,NA,NA,NA
ar24b,NA,2017-11-03 19:58:20,CTD911,deploy,,017,39.941,-70.774,,NA,NA,NA,NA,NA,NA
ar24b,112,2017-11-03 19:58:44,IFCB 102,start,,17,39.941,-70.774,Niskins 5; 8; 10,NA,NA,NA,NA,NA,NA
ar24b,102,2017-11-03 22:00:00,REMUS,end,,,39.922,-70.748,Abort command received by AUV,NA,NA,NA,NA,NA,NA
ar24b,103,2017-11-03 22:15:00,REMUS,end,,,39.924,-70.751,REMUS on deck,NA,NA,NA,NA,NA,NA
ar24b,104,2017-11-03 22:35:00,EK80,start,,,39.924,-70.752,Across Shelf EK80 Survey - UO to UI,NA,NA,NA,NA,NA,NA
ar24b,105,2017-11-04 10:52:00,EK80,stop,,,41.472,-70.74,,NA,NA,NA,NA,NA,NA
ar24b,114,2017-11-04 14:00:00,IFCB 109,stop,,,41.472,-70.74,Stopped acquisition; although flow through was off beforehand,NA,NA,NA,NA,NA,NA
ar24b,115,2017-11-04 15:08:00,Ship,endCruise,,,41.524,-70.673,,NA,NA,NA,NA,NA,NA
ar24c,1,2017-11-05 20:29:52,Ship,startCruise,,,41.523,-70.674,,NA,NA,NA,NA,NA,NA
ar24c,2,2017-11-06 01:19:56,Other,start,CP01CNPM-00001,,40.802,-70.831,Line pack release test @ 45 m,NA,NA,NA,NA,NA,NA
ar24c,3,2017-11-06 01:45:59,Other,end,CP01CNPM-00001,,40.802,-70.831,No issues.  Release worked.,NA,NA,NA,NA,NA,NA
ar24c,NA,2017-11-06 01:56:45,CTD911,deploy,,1,40.802,-70.83,,NA,NA,NA,NA,NA,NA
ar24c,126,2017-11-06 02:18:19,IFCB 109,start,,,40.791,-70.831,flow through on and acquisition start,NA,NA,NA,NA,NA,NA
ar24c,6,2017-11-06 11:29:56,Other,start,CP02PMCO-00009,,40.146,-70.776,Line pack release test @ 100 m,NA,NA,NA,NA,NA,NA
ar24c,7,2017-11-06 12:11:49,Other,end,CP02PMCO-00009,,40.146,-70.776,Line pack release test completed. No issues.,NA,NA,NA,NA,NA,NA
ar24c,8,2017-11-06 13:18:20,CPM,deploy,CP01CNPM-00001,,40.161,-70.774,Buoy in water,NA,NA,NA,NA,NA,NA
ar24c,9,2017-11-06 13:29:42,CPM,deploy,CP01CNPM-00001,,40.159,-70.775,Sphere in water,NA,NA,NA,NA,NA,NA
ar24c,10,2017-11-06 14:35:41,CPM,deploy,CP01CNPM-00001,,40.144,-70.778,Anchor in water,NA,NA,NA,NA,NA,NA
ar24c,11,2017-11-06 14:55:26,CPM,deploy,CP01CNPM-00001,,40.139,-70.779,Anchor release. End of deployment,NA,NA,NA,NA,NA,NA
ar24c,NA,2017-11-06 15:22:07,CTD911,deploy,CP01CNPM-00001,2,40.137,-70.775,,NA,NA,NA,NA,NA,NA
ar24c,15,2017-11-06 15:41:56,CPM,other,CP01CNPM-00001,,40.137,-70.775,start anchor survey,NA,NA,NA,NA,NA,NA
ar24c,16,2017-11-06 16:17:53,CPM,other,CP01CNPM-00001,,40.144,-70.781,Anchor survey completed. ,NA,NA,NA,NA,NA,NA
ar24c,17,2017-11-06 17:04:24,CPM,recover,CP02PMCO-00008,,40.099,-70.888,Riser release fired.,NA,NA,NA,NA,NA,NA
ar24c,18,2017-11-06 17:26:41,CPM,recover,CP02PMCO-00008,,40.094,-70.891,BRB on deck,NA,NA,NA,NA,NA,NA
ar24c,19,2017-11-06 17:54:56,CPM,recover,CP01PMCO-00008,,40.087,-70.896,MMP on deck,NA,NA,NA,NA,NA,NA
ar24c,20,2017-11-06 18:10:11,CPM,recover,CP02PMCO-00008,,40.084,-70.899,Sphere on deck,NA,NA,NA,NA,NA,NA
ar24c,21,2017-11-06 18:22:56,CPM,recover,CP02PMCO-00008,,40.081,-70.901,Buoy on deck - mooring recovered,NA,NA,NA,NA,NA,NA
ar24c,22,2017-11-06 18:54:56,CPM,recover,CP02PMCO-00008,,40.098,-70.887,Line pack release fired,NA,NA,NA,NA,NA,NA
ar24c,23,2017-11-06 19:26:24,CPM,recover,CP02PMCO-00008,,40.095,-70.89,Anchor on deck,NA,NA,NA,NA,NA,NA
ar24c,NA,2017-11-06 20:33:49,CTD911,deploy,CP02PMCO,3,40.096,-70.884,,NA,NA,NA,NA,NA,NA
ar24c,27,2017-11-06 22:57:07,CPM,deploy,CP02PMCO-00009,,40.116,-70.842,Buoy in water  ,NA,NA,NA,NA,NA,NA
ar24c,28,2017-11-06 23:03:48,CPM,deploy,CP02PMCO-00009,,40.115,-70.843,Sphere in water,NA,NA,NA,NA,NA,NA
ar24c,29,2017-11-07 00:42:17,CPM,deploy,CP02PMCO-00009,,40.102,-70.87,Anchor in water.,NA,NA,NA,NA,NA,NA
ar24c,30,2017-11-07 01:11:41,CPM,deploy,CP02PMCO-00009,,40.097,-70.879,Anchor release - end of deployment,NA,NA,NA,NA,NA,NA
ar24c,31,2017-11-07 01:32:13,CPM,other,CP02PMCO-00009,,40.098,-70.883,Anchor survey started,NA,NA,NA,NA,NA,NA
ar24c,32,2017-11-07 01:59:24,CPM,other,CP02PMCO-00009,,40.098,-70.874,Anchor survey completed,NA,NA,NA,NA,NA,NA
